league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,ladbrokes_home_win_odds,ladbrokes_draw_odds,ladbrokes_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,william_hill_home_win_odds,william_hill_draw_odds,william_hill_away_win_odds,vc_bet_home_win_odds,vc_bet_draw_odds,vc_bet_away_win_odds,no_betbrain_bookmakers_calculated_odds_averages_maximums,betbrain_maximum_home_win_odds,betbrain_average_home_win_odds,betbrain_maximum_draw_odds,betbrain_average_draw_win_odds,betbrain_maximum_away_win_odds,betbrain_average_away_win_odds,no_betbrain_bookmakers_calculated_over/under_2.5_goals_averages_maximums,betbrain_maximum_over_2.5_goals,betbrain_average_over_2.5_goals,betbrain_maximum_under_2.5_goals,betbrain_average_under_2.5_goals,no_betbrain_bookmakers_asian_handicap_averages_maximums,betbrain_size_handicap_home,betbrain_maximum_asian_handicap_home_odds,betbrain_average_asian_handicap_home_odds,betbrain_maximum_asian_handicap_away_odds,betbrain_average_asian_handicap_away_odds
e3,04/02/17,barnet,mansfield,0,2,a,0,1,a,l collins,10,6,1,4,15.0,11.0,3,8,1,2,0,0,2.7,3.3,2.88,2.55,3.25,2.7,2.55,3.0,2.65,2.7,3.0,2.75,2.85,3.16,2.79,2.7,3.1,2.7,2.7,3.3,2.75,50,2.85,2.67,3.32,3.1,2.88,2.7,44,2.37,2.23,1.69,1.61,24,0.0,1.98,1.91,1.97,1.91
e3,04/02/17,blackpool,colchester,1,1,d,1,1,d,s stockbridge,22,12,8,4,14.0,11.0,3,6,2,2,0,1,2.3,3.5,3.4,2.2,3.25,3.25,2.15,3.2,3.0,2.3,3.25,3.1,2.38,3.39,3.22,2.3,3.2,3.2,2.3,3.5,3.13,49,2.38,2.26,3.52,3.3,3.4,3.13,43,2.0,1.91,1.91,1.84,25,-0.25,2.04,1.95,1.95,1.87
e3,04/02/17,cambridge,plymouth,0,1,a,0,1,a,j brooks,19,12,4,5,11.0,10.0,9,9,1,2,0,0,2.7,3.3,2.88,2.5,3.25,2.75,2.4,3.05,2.7,2.5,3.1,2.88,2.63,3.28,2.94,2.7,3.1,2.7,2.55,3.3,2.9,49,2.7,2.54,3.37,3.18,2.94,2.8,47,2.13,2.05,1.79,1.73,24,0.0,1.86,1.8,2.1,2.02
e3,04/02/17,cheltenham,newport county,1,1,d,0,0,d,c sarginson,3,8,1,4,7.0,16.0,2,10,0,0,0,0,2.15,3.6,3.6,2.05,3.5,3.4,2.0,3.25,3.3,2.05,3.4,3.6,2.08,3.64,3.7,2.1,3.4,3.5,2.1,3.6,3.6,49,2.15,2.06,3.64,3.4,3.7,3.48,47,2.11,2.03,1.84,1.75,25,-0.5,2.14,2.06,1.84,1.77
e3,04/02/17,crawley town,stevenage,1,2,a,1,0,h,l swabey,6,13,1,7,17.0,15.0,4,4,2,2,0,0,2.75,3.4,2.75,2.5,3.3,2.7,2.55,3.1,2.55,2.62,3.25,2.62,2.76,3.4,2.71,2.7,3.1,2.7,2.7,3.4,2.7,49,2.76,2.64,3.42,3.23,2.75,2.65,47,2.11,2.01,1.88,1.77,24,0.0,1.98,1.91,1.98,1.91
e3,04/02/17,doncaster,morecambe,1,1,d,0,1,a,e ilderton,19,3,7,2,9.0,6.0,11,4,2,1,0,0,1.4,5.25,8.5,1.36,4.75,8.0,1.35,4.4,6.5,1.4,4.5,7.5,1.41,5.06,8.45,1.44,4.5,7.0,1.4,5.2,7.5,49,1.44,1.4,5.25,4.67,8.5,7.42,42,1.65,1.59,2.38,2.27,25,-1.25,1.96,1.89,2.0,1.93
e3,04/02/17,exeter,crewe,4,0,h,1,0,h,g ward,12,9,8,4,5.0,10.0,7,9,0,0,0,1,1.62,4.2,6.0,1.6,3.75,5.5,1.55,3.65,5.0,1.6,3.8,5.5,1.62,4.22,5.87,1.62,3.8,5.5,1.62,4.2,5.75,49,1.65,1.6,4.22,3.92,6.0,5.44,47,1.94,1.86,1.99,1.9,22,-1.0,2.1,2.03,1.84,1.78
e3,04/02/17,grimsby,luton,1,1,d,0,0,d,m haywood,6,8,2,5,17.0,14.0,5,10,2,3,0,0,3.2,3.4,2.4,2.9,3.4,2.3,2.95,3.1,2.25,3.1,3.25,2.3,3.27,3.4,2.35,3.1,3.1,2.4,3.13,3.4,2.38,50,3.27,3.04,3.4,3.27,2.4,2.31,48,2.15,2.07,1.8,1.72,25,0.25,1.9,1.84,2.03,1.98
e3,04/02/17,hartlepool,yeovil,1,1,d,0,0,d,m salisbury,11,11,3,3,9.0,14.0,3,6,1,1,0,0,2.8,3.4,2.63,2.85,3.3,2.4,2.65,3.0,2.5,2.8,3.2,2.5,2.99,3.37,2.55,2.9,3.2,2.5,2.88,3.4,2.55,49,2.99,2.83,3.4,3.18,2.63,2.51,47,2.3,2.17,1.73,1.65,26,0.0,2.08,2.01,1.88,1.83
e3,04/02/17,leyton orient,carlisle,1,2,a,1,1,d,g horwood,5,14,3,5,12.0,13.0,3,7,1,1,0,1,3.75,3.75,2.05,3.5,3.4,2.05,3.35,3.35,1.95,3.5,3.5,2.0,3.6,3.78,2.07,3.5,3.5,2.05,3.5,3.75,2.05,49,3.8,3.51,3.78,3.53,2.07,2.01,47,1.87,1.79,2.08,1.97,25,0.5,1.85,1.81,2.08,2.02
e3,04/02/17,wycombe,portsmouth,1,0,h,0,0,d,g salisbury,8,16,5,3,16.0,8.0,2,8,4,1,0,0,3.7,3.25,2.25,3.3,3.3,2.15,3.3,3.0,2.15,3.3,3.1,2.25,3.49,3.27,2.31,3.3,3.2,2.25,3.4,3.3,2.3,50,3.7,3.38,3.3,3.15,2.31,2.21,44,2.5,2.34,1.62,1.56,25,0.25,2.0,1.92,1.98,1.9
e3,07/02/17,blackpool,crawley town,0,0,d,0,0,d,n miller,11,6,3,4,18.0,16.0,5,6,0,0,0,0,1.75,3.9,5.0,1.75,3.6,4.5,1.65,3.45,4.5,1.73,3.6,4.75,1.73,3.9,5.27,1.75,3.6,4.75,1.75,3.9,4.75,48,1.8,1.72,3.9,3.69,5.27,4.69,47,2.0,1.92,1.94,1.84,25,-0.5,1.8,1.71,2.23,2.15
e3,07/02/17,leyton orient,morecambe,0,1,a,0,0,d,j brooks,13,12,5,4,19.0,6.0,9,5,2,2,0,0,2.4,3.6,3.0,2.4,3.4,2.8,2.25,3.2,2.8,2.4,3.3,2.9,2.46,3.5,3.02,2.4,3.3,2.9,2.4,3.6,2.9,47,2.48,2.38,3.6,3.34,3.1,2.89,47,2.02,1.93,1.91,1.84,25,-0.25,2.13,2.06,1.86,1.78
e3,10/02/17,newport county,doncaster,0,0,d,0,0,d,d webb,8,8,3,5,16.0,7.0,4,7,3,2,0,0,5.0,3.7,1.8,4.6,3.5,1.75,4.5,3.3,1.7,4.75,3.5,1.75,5.1,3.6,1.81,4.5,3.4,1.83,4.6,3.6,1.85,43,5.1,4.72,3.7,3.46,1.85,1.77,40,2.28,2.15,1.76,1.67,21,0.75,1.88,1.82,2.09,2.01
e3,11/02/17,carlisle,blackpool,1,4,a,0,1,a,m haywood,8,15,3,6,11.0,8.0,5,5,1,3,0,0,2.25,3.6,3.2,2.3,3.4,2.95,2.2,3.25,2.9,2.3,3.4,2.9,2.38,3.6,3.06,2.25,3.4,3.1,2.38,3.6,3.0,42,2.38,2.28,3.6,3.37,3.2,3.0,40,1.88,1.8,2.08,1.97,22,-0.25,2.05,1.98,1.89,1.84
e3,11/02/17,colchester,barnet,2,1,h,2,0,h,j busby,12,9,3,2,6.0,10.0,4,9,2,1,0,0,2.0,3.8,3.8,1.95,3.5,3.7,1.9,3.35,3.5,2.0,3.5,3.6,2.06,3.76,3.65,2.0,3.6,3.6,2.0,3.8,3.7,41,2.06,1.97,3.8,3.53,3.8,3.62,39,1.89,1.81,2.08,1.96,20,-0.5,2.06,1.97,1.9,1.84
e3,11/02/17,crewe,grimsby,5,0,h,4,0,h,k johnson,16,11,10,5,12.0,9.0,10,3,2,3,0,0,3.4,3.4,2.3,3.3,3.1,2.25,3.0,3.1,2.2,3.1,3.3,2.3,3.22,3.41,2.37,3.2,3.2,2.3,3.13,3.4,2.38,42,3.4,3.11,3.41,3.25,2.38,2.28,40,2.15,2.06,1.8,1.73,19,0.25,1.88,1.84,2.07,1.99
e3,11/02/17,luton,crawley town,2,1,h,0,0,d,c sarginson,16,13,7,3,11.0,16.0,6,4,2,1,0,0,1.65,4.1,5.75,1.6,3.9,5.25,1.6,3.65,4.95,1.67,3.8,5.0,1.69,4.01,5.43,1.62,3.8,5.5,1.67,4.1,5.25,41,1.69,1.63,4.1,3.82,5.8,5.26,39,1.92,1.84,2.0,1.92,20,-0.75,1.9,1.82,2.06,2.0
e3,11/02/17,mansfield,hartlepool,4,0,h,2,0,h,r lewis,15,2,7,0,8.0,11.0,5,2,1,0,0,0,1.73,3.8,5.5,1.67,3.6,5.25,1.65,3.4,4.95,1.67,3.6,5.25,,,,1.7,3.5,5.5,1.7,3.8,5.4,36,1.73,1.67,3.8,3.55,5.75,5.26,34,2.25,2.08,1.8,1.7,11,-1.0,1.93,1.89,1.99,1.93
e3,11/02/17,morecambe,cambridge,2,0,h,0,0,d,n miller,19,8,8,1,4.0,9.0,11,3,1,2,0,0,3.8,3.6,2.05,3.75,3.25,2.0,3.45,3.25,1.95,3.6,3.4,2.05,3.95,3.54,2.04,3.5,3.5,2.05,3.6,3.6,2.1,41,3.95,3.62,3.62,3.4,2.1,2.02,39,1.97,1.9,1.96,1.87,19,0.25,2.18,2.09,1.8,1.75
e3,11/02/17,notts county,cheltenham,2,1,h,2,0,h,m salisbury,13,9,4,2,6.0,16.0,7,6,2,1,0,0,2.6,3.5,2.8,2.6,3.25,2.65,2.5,3.1,2.6,2.62,3.2,2.7,2.76,3.28,2.79,2.7,3.1,2.7,2.6,3.5,2.75,41,2.75,2.61,3.5,3.22,2.8,2.7,39,2.05,1.96,1.88,1.81,20,0.0,1.95,1.87,2.02,1.94
e3,11/02/17,plymouth,exeter,3,0,h,2,0,h,s hooper,9,10,6,4,13.0,14.0,7,7,2,4,0,0,3.0,3.3,2.55,2.65,3.25,2.6,2.75,3.05,2.4,2.9,3.1,2.5,3.0,3.22,2.62,2.7,3.1,2.7,2.9,3.3,2.5,42,3.0,2.83,3.3,3.14,2.7,2.53,40,2.07,1.96,1.88,1.81,22,0.0,2.12,2.04,1.84,1.79
e3,11/02/17,portsmouth,accrington,2,0,h,1,0,h,g ward,18,7,6,1,8.0,15.0,9,2,1,2,0,0,1.7,3.8,5.75,1.67,3.7,5.0,1.6,3.45,4.9,1.67,3.6,5.25,1.69,3.88,5.7,1.67,3.6,5.5,1.73,3.8,5.25,42,1.73,1.66,3.88,3.62,5.75,5.25,40,2.15,2.04,1.81,1.74,19,-0.5,1.73,1.66,2.31,2.22
e3,11/02/17,stevenage,wycombe,3,0,h,2,0,h,d whitestone,10,6,6,1,11.0,17.0,5,2,2,1,0,0,2.9,3.4,2.6,2.75,3.1,2.6,2.7,3.0,2.45,2.9,3.1,2.5,2.94,3.23,2.67,2.7,3.1,2.7,2.9,3.4,2.55,42,2.94,2.8,3.4,3.15,2.7,2.55,40,2.25,2.14,1.77,1.68,22,0.0,2.11,2.02,1.88,1.81
e3,11/02/17,yeovil,leyton orient,1,1,d,1,0,h,d deadman,13,11,6,6,8.0,11.0,3,5,2,4,0,0,1.91,3.5,4.75,1.85,3.4,4.25,1.8,3.25,4.0,1.85,3.3,4.2,1.92,3.54,4.53,1.91,3.3,4.2,1.95,3.5,4.2,41,1.95,1.88,3.54,3.37,4.75,4.2,39,2.23,2.12,1.76,1.69,22,-0.5,1.95,1.89,1.99,1.93
e3,14/02/17,carlisle,doncaster,2,1,h,1,0,h,t harrington,13,10,3,4,14.0,10.0,4,6,2,2,0,0,3.1,3.5,2.38,3.0,3.2,2.35,2.9,3.25,2.2,3.0,3.4,2.25,3.21,3.59,2.3,3.0,3.3,2.38,3.13,3.5,2.3,34,3.21,3.0,3.59,3.35,2.38,2.28,31,1.84,1.79,2.07,1.98,12,0.0,2.28,2.21,1.7,1.67
e3,14/02/17,colchester,crawley town,2,3,a,1,2,a,l collins,6,3,5,3,10.0,14.0,4,2,0,0,0,0,1.8,3.8,4.75,1.75,3.5,4.6,1.7,3.45,4.25,1.73,3.6,4.75,1.75,3.9,5.04,1.8,3.6,4.5,1.8,3.8,4.6,39,1.8,1.74,3.9,3.64,5.04,4.54,36,1.91,1.83,2.0,1.93,19,-0.75,2.02,1.96,1.91,1.86
e3,14/02/17,crewe,wycombe,2,1,h,1,0,h,m salisbury,8,11,4,7,12.0,15.0,5,4,2,2,0,0,3.25,3.4,2.38,3.0,3.3,2.3,3.0,3.05,2.2,3.25,3.2,2.25,3.22,3.32,2.42,3.0,3.2,2.4,3.13,3.4,2.38,39,3.25,3.04,3.4,3.22,2.42,2.33,34,2.25,2.13,1.75,1.67,19,0.25,1.89,1.83,2.05,2.0
e3,14/02/17,luton,hartlepool,3,0,h,2,0,h,j brooks,17,11,8,2,10.0,12.0,3,8,1,3,0,0,1.6,4.0,6.5,1.57,3.7,6.0,1.5,3.8,5.25,1.57,4.0,5.75,1.58,4.31,6.15,1.6,4.0,5.5,1.6,4.2,5.75,39,1.6,1.56,4.31,3.95,6.5,5.73,36,1.86,1.79,2.07,1.97,20,-1.0,2.02,1.96,1.92,1.86
e3,14/02/17,mansfield,accrington,4,4,d,2,3,a,m heywood,11,18,7,8,15.0,10.0,2,7,4,6,0,0,2.05,3.6,3.8,2.0,3.25,3.8,1.95,3.1,3.55,2.05,3.2,3.8,2.08,3.32,4.1,2.1,3.1,3.8,2.1,3.4,3.9,39,2.1,2.03,3.6,3.22,4.1,3.75,34,2.45,2.33,1.63,1.56,19,-0.5,2.09,2.03,1.84,1.8
e3,14/02/17,morecambe,barnet,0,1,a,0,0,d,d coote,3,15,1,6,11.0,11.0,0,4,0,1,1,0,3.1,3.5,2.38,3.0,3.25,2.35,2.85,3.25,2.2,3.0,3.4,2.25,3.23,3.58,2.29,2.9,3.6,2.3,3.0,3.6,2.3,39,3.23,2.99,3.6,3.39,2.38,2.27,36,1.85,1.73,2.14,2.05,19,0.25,1.9,1.85,2.02,1.98
e3,14/02/17,newport county,grimsby,0,0,d,0,0,d,j busby,9,8,2,2,10.0,10.0,1,4,1,4,0,0,2.6,3.4,2.9,2.5,3.3,2.7,2.4,3.0,2.75,2.5,3.1,2.9,2.55,3.27,3.06,2.62,3.2,2.75,2.5,3.4,2.9,39,2.62,2.47,3.4,3.16,3.06,2.86,33,2.33,2.21,1.67,1.62,19,0.0,1.81,1.76,2.13,2.07
e3,14/02/17,notts county,exeter,2,2,d,0,1,a,s stockbridge,9,12,6,6,10.0,16.0,6,8,4,2,0,1,3.5,3.5,2.2,3.4,3.2,2.15,3.15,3.2,2.1,3.4,3.4,2.1,3.63,3.54,2.14,3.3,3.3,2.2,3.5,3.5,2.15,39,3.63,3.34,3.54,3.35,2.2,2.12,33,2.0,1.94,1.88,1.81,19,0.25,2.05,1.99,1.87,1.83
e3,14/02/17,plymouth,leyton orient,2,3,a,1,1,d,c sarginson,14,16,4,10,14.0,11.0,2,9,1,5,0,0,1.67,4.1,5.5,1.65,3.6,5.5,1.6,3.6,4.75,1.65,3.75,5.5,1.65,4.0,5.92,1.67,3.6,5.5,1.67,4.1,5.2,39,1.67,1.63,4.1,3.77,5.92,5.21,36,1.92,1.86,1.99,1.9,18,-1.0,2.23,2.16,1.75,1.7
e3,14/02/17,portsmouth,blackpool,2,0,h,1,0,h,d deadman,16,11,5,2,9.0,4.0,4,5,3,1,0,0,1.75,3.75,5.25,1.75,3.6,4.6,1.65,3.35,4.7,1.7,3.5,5.25,1.7,3.82,5.72,1.75,3.5,5.0,1.75,3.75,5.0,39,1.75,1.7,3.82,3.55,5.72,5.01,36,2.19,2.07,1.79,1.72,19,-0.5,1.76,1.71,2.21,2.15
e3,14/02/17,stevenage,cheltenham,2,1,h,1,0,h,t kettle,12,4,9,3,18.0,18.0,4,5,3,3,1,0,2.3,3.3,3.5,2.2,3.2,3.25,2.15,3.15,3.05,2.25,3.25,3.25,2.3,3.4,3.38,2.25,3.2,3.3,2.3,3.3,3.25,39,2.3,2.24,3.4,3.25,3.5,3.19,36,2.05,1.97,1.86,1.8,19,-0.25,1.98,1.93,1.95,1.89
e3,14/02/17,yeovil,cambridge,1,1,d,0,0,d,b huxtable,10,10,4,8,12.0,17.0,5,2,2,1,0,0,3.0,3.4,2.5,2.9,3.3,2.35,2.85,3.0,2.35,3.0,3.2,2.4,3.14,3.32,2.47,2.8,3.3,2.5,3.1,3.4,2.4,39,3.14,2.96,3.4,3.2,2.5,2.39,33,2.25,2.18,1.72,1.64,17,0.0,2.25,2.16,1.76,1.7
e3,18/02/17,accrington,colchester,2,1,h,2,0,h,r clark,14,9,6,3,13.0,17.0,8,3,1,3,1,0,2.4,3.25,2.9,,,,2.3,3.1,2.8,2.3,3.3,3.0,2.42,3.44,3.11,2.5,3.3,2.8,2.38,3.4,3.0,44,2.55,2.36,3.44,3.27,3.11,2.94,41,2.02,1.95,1.9,1.81,21,0.0,1.74,1.7,2.23,2.16
e3,18/02/17,barnet,portsmouth,1,1,d,0,0,d,m brown,6,3,2,1,11.0,17.0,5,4,0,1,0,0,4.0,3.75,1.83,,,,4.0,3.25,1.8,4.33,3.5,1.85,4.64,3.67,1.86,4.33,3.3,1.91,4.2,3.7,1.85,44,4.64,4.18,3.75,3.47,1.91,1.85,37,2.16,2.07,1.77,1.71,23,0.5,2.06,1.98,1.89,1.84
e3,18/02/17,blackpool,crewe,2,2,d,2,0,h,b toner,12,18,7,6,8.0,10.0,6,10,1,1,0,0,1.67,3.8,5.0,,,,1.65,3.5,4.6,1.7,3.75,4.75,1.72,3.97,5.21,1.75,3.6,4.75,1.73,4.0,4.6,44,1.75,1.69,4.0,3.71,5.21,4.77,40,2.0,1.89,1.98,1.86,23,-0.75,1.97,1.92,1.97,1.91
e3,18/02/17,cambridge,newport county,3,2,h,0,1,a,m heywood,27,7,10,6,9.0,21.0,8,1,1,1,0,1,1.83,3.6,4.2,,,,1.8,3.25,4.05,1.85,3.4,4.2,1.87,3.8,4.39,1.91,3.4,4.2,1.9,3.6,4.1,44,1.91,1.85,3.8,3.49,4.39,4.13,40,2.16,2.08,1.79,1.71,23,-0.5,1.95,1.86,2.05,1.96
e3,18/02/17,cheltenham,yeovil,2,0,h,0,0,d,d england,11,6,5,2,16.0,14.0,4,3,3,4,0,0,2.3,3.3,3.1,,,,2.3,3.0,2.95,2.4,3.1,3.1,2.48,3.26,3.16,2.4,3.1,3.1,2.38,3.3,3.1,44,2.48,2.36,3.3,3.15,3.2,3.04,37,2.28,2.19,1.68,1.63,21,0.0,1.73,1.68,2.28,2.19
e3,18/02/17,crawley town,morecambe,1,3,a,0,3,a,c breakspear,10,13,7,5,18.0,18.0,4,3,2,3,0,0,2.05,3.6,3.3,,,,2.05,3.3,3.2,2.1,3.4,3.3,2.17,3.61,3.47,2.15,3.3,3.4,2.15,3.6,3.25,44,2.21,2.1,3.61,3.42,3.47,3.31,41,1.95,1.86,2.0,1.91,23,-0.25,1.92,1.85,2.04,1.98
e3,18/02/17,doncaster,luton,1,1,d,0,0,d,d deadman,10,6,2,2,14.0,12.0,8,2,1,1,0,0,2.1,3.4,3.4,,,,2.05,3.15,3.25,2.1,3.3,3.5,2.15,3.46,3.68,2.15,3.3,3.4,2.2,3.4,3.3,44,2.2,2.12,3.46,3.31,3.68,3.39,41,2.1,2.0,1.86,1.77,23,-0.25,1.91,1.85,2.06,1.98
e3,18/02/17,exeter,stevenage,1,1,d,0,1,a,d handley,13,6,3,3,10.0,9.0,10,4,0,2,0,0,1.73,3.75,4.5,,,,1.7,3.5,4.15,1.75,3.6,4.5,1.78,3.8,4.97,1.8,3.75,4.2,1.8,3.75,4.4,44,1.8,1.75,3.8,3.65,4.97,4.44,41,1.88,1.79,2.08,1.98,23,-0.5,1.8,1.76,2.16,2.02
e3,18/02/17,grimsby,mansfield,3,0,h,1,0,h,s stockbridge,11,11,6,9,10.0,9.0,2,5,2,1,0,1,3.0,3.4,2.3,,,,3.0,3.0,2.25,3.2,3.1,2.3,3.38,3.24,2.38,3.2,3.2,2.3,3.2,3.3,2.3,44,3.38,3.13,3.4,3.16,2.4,2.3,32,2.4,2.28,1.62,1.58,23,0.25,1.91,1.85,2.05,1.97
e3,18/02/17,hartlepool,plymouth,1,1,d,1,0,h,a haines,10,13,4,3,10.0,11.0,2,5,1,3,0,0,3.6,3.6,1.95,,,,3.5,3.25,1.95,3.6,3.4,2.0,3.91,3.52,2.06,3.8,3.4,2.0,3.7,3.6,2.0,44,3.91,3.65,3.6,3.4,2.06,1.99,41,2.08,2.01,1.83,1.77,23,0.5,1.88,1.83,2.07,2.0
e3,18/02/17,leyton orient,notts county,2,3,a,0,1,a,b huxtable,17,9,7,5,10.0,17.0,6,5,2,4,0,0,2.6,3.25,2.7,,,,2.55,3.1,2.55,2.7,3.1,2.62,2.82,3.28,2.73,2.6,3.3,2.7,2.75,3.3,2.63,44,2.82,2.65,3.3,3.2,2.73,2.63,41,2.0,1.92,1.92,1.85,23,0.0,2.0,1.93,1.95,1.83
e3,18/02/17,wycombe,carlisle,1,2,a,1,2,a,d drysdale,19,5,5,2,17.0,15.0,7,3,1,3,0,0,2.38,3.4,2.88,,,,2.3,3.1,2.8,2.3,3.3,3.0,2.36,3.49,3.17,2.45,3.25,2.9,2.38,3.4,3.0,44,2.45,2.35,3.49,3.26,3.17,2.95,41,2.1,2.01,1.88,1.76,21,0.0,1.76,1.71,2.28,2.15
e3,21/02/17,colchester,wycombe,1,0,h,1,0,h,t kettle,8,13,4,7,11.0,16.0,3,6,1,1,0,1,2.6,3.4,2.88,2.45,3.25,2.85,2.4,3.1,2.65,2.5,3.1,2.88,2.59,3.28,2.99,2.6,3.1,2.62,2.55,3.4,2.88,48,2.63,2.49,3.4,3.2,2.99,2.81,46,2.06,1.98,1.89,1.79,22,0.0,1.86,1.81,2.11,2.04
e3,21/02/17,newport county,morecambe,1,1,d,1,0,h,b malone,10,6,6,2,12.0,10.0,5,7,1,0,0,0,2.25,3.5,3.4,2.05,3.4,3.5,2.05,3.2,3.2,2.1,3.3,3.4,2.17,3.45,3.57,2.1,3.3,3.5,2.2,3.5,3.0,47,2.26,2.14,3.5,3.33,3.57,3.34,45,2.12,1.98,1.86,1.79,23,-0.25,1.94,1.85,2.05,1.99
e3,25/02/17,barnet,cambridge,0,1,a,0,0,d,c breakspear,15,6,5,1,14.0,18.0,3,1,2,6,0,0,2.6,3.4,2.88,2.45,3.3,2.75,2.35,3.1,2.75,2.38,3.25,3.0,2.43,3.39,3.13,2.5,3.2,2.9,2.5,3.4,2.9,48,2.6,2.42,3.4,3.23,3.13,2.89,46,2.08,1.99,1.84,1.78,20,0.0,1.81,1.76,2.2,2.1
e3,25/02/17,carlisle,portsmouth,0,3,a,0,0,d,r clark,7,15,3,7,12.0,6.0,6,7,2,0,0,0,3.6,3.6,2.15,3.6,3.4,2.0,3.35,3.3,1.95,3.5,3.5,2.0,3.75,3.69,2.05,3.4,3.5,2.1,3.5,3.6,2.1,48,3.75,3.48,3.69,3.47,2.16,2.03,46,1.87,1.77,2.1,1.99,19,0.25,1.79,1.72,2.17,2.09
e3,25/02/17,colchester,hartlepool,2,1,h,0,0,d,b toner,8,4,5,1,6.0,5.0,7,4,2,1,0,0,1.73,4.0,5.0,1.72,3.6,4.75,1.7,3.55,4.3,1.7,3.8,4.75,1.72,4.11,4.94,1.73,3.6,5.0,1.75,4.0,4.75,47,1.78,1.7,4.11,3.78,5.05,4.69,45,1.84,1.77,2.13,2.01,21,-0.75,1.97,1.92,1.97,1.91
e3,25/02/17,crewe,stevenage,1,2,a,0,2,a,d england,13,8,2,3,6.0,13.0,8,2,1,1,1,1,2.8,3.4,2.7,2.75,3.25,2.5,2.6,3.1,2.45,2.7,3.25,2.62,2.74,3.38,2.74,2.7,3.1,2.7,2.75,3.4,2.63,47,2.85,2.7,3.4,3.22,2.74,2.59,45,2.06,1.97,1.88,1.79,20,0.0,2.01,1.95,1.96,1.87
e3,25/02/17,doncaster,accrington,2,2,d,1,1,d,r lewis,15,10,4,6,12.0,17.0,2,2,2,3,0,0,1.75,4.0,5.0,1.75,3.5,4.75,1.7,3.45,4.45,1.73,3.6,4.75,1.77,3.76,5.15,1.75,3.5,5.0,1.75,4.0,4.75,47,1.77,1.73,4.0,3.62,5.15,4.75,45,2.03,1.95,1.91,1.81,21,-0.75,2.04,1.97,1.92,1.86
e3,25/02/17,exeter,blackpool,2,2,d,1,2,a,k johnson,14,9,6,5,8.0,14.0,4,3,2,4,0,0,2.25,3.5,3.4,2.05,3.4,3.5,2.1,3.15,3.2,2.1,3.4,3.3,2.16,3.56,3.5,2.2,3.3,3.3,2.2,3.5,3.4,48,2.25,2.13,3.56,3.34,3.5,3.34,46,2.05,1.92,1.96,1.84,23,-0.25,1.9,1.85,2.07,1.99
e3,25/02/17,leyton orient,cheltenham,0,1,a,0,1,a,n miller,16,15,8,5,6.0,13.0,7,3,1,1,0,0,3.1,3.3,2.5,2.95,3.2,2.4,2.85,3.05,2.3,2.9,3.25,2.4,2.95,3.33,2.59,3.1,3.1,2.4,2.9,3.3,2.55,47,3.1,2.91,3.33,3.19,2.59,2.44,45,2.14,2.05,1.82,1.74,17,0.25,2.17,2.08,1.83,1.77
e3,25/02/17,luton,plymouth,1,1,d,1,1,d,d drysdale,5,7,3,3,14.0,7.0,6,6,2,0,0,0,2.05,3.7,3.7,2.05,3.4,3.5,1.95,3.25,3.4,2.0,3.3,3.75,2.07,3.51,3.91,2.1,3.5,3.3,2.0,3.7,3.7,48,2.16,2.03,3.7,3.41,3.91,3.55,46,2.0,1.87,1.97,1.89,21,-0.25,1.83,1.76,2.17,2.1
e3,25/02/17,mansfield,newport county,2,1,h,1,1,d,r joyce,16,6,8,1,13.0,18.0,5,3,2,2,0,1,1.75,3.7,5.5,1.65,3.6,5.25,1.7,3.25,4.8,1.7,3.4,5.75,1.71,3.61,6.08,1.8,3.4,4.75,1.75,3.7,5.25,48,1.8,1.72,3.7,3.42,6.08,5.23,41,2.41,2.3,1.64,1.57,21,-0.5,1.76,1.72,2.28,2.15
e3,25/02/17,morecambe,grimsby,1,0,h,1,0,h,d handley,10,8,2,2,7.0,8.0,7,6,0,1,0,0,2.88,3.4,2.63,2.75,3.25,2.5,2.6,3.1,2.45,2.75,3.3,2.5,2.86,3.46,2.59,2.62,3.3,2.62,2.88,3.4,2.55,48,2.9,2.74,3.47,3.26,2.63,2.53,46,2.05,1.95,1.91,1.81,20,0.0,2.07,1.99,1.89,1.84
e3,25/02/17,notts county,yeovil,0,0,d,0,0,d,e ilderton,16,5,3,1,10.0,10.0,7,2,1,1,0,0,2.45,3.3,3.2,2.35,3.3,2.9,2.25,3.1,2.9,2.38,3.2,3.0,2.43,3.37,3.15,2.4,3.2,3.0,2.45,3.3,3.1,48,2.55,2.35,3.37,3.2,3.25,3.03,45,2.3,2.15,1.75,1.67,19,-0.25,2.1,2.01,1.85,1.81
