league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,ladbrokes_home_win_odds,ladbrokes_draw_odds,ladbrokes_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,william_hill_home_win_odds,william_hill_draw_odds,william_hill_away_win_odds,vc_bet_home_win_odds,vc_bet_draw_odds,vc_bet_away_win_odds,no_betbrain_bookmakers_calculated_odds_averages_maximums,betbrain_maximum_home_win_odds,betbrain_average_home_win_odds,betbrain_maximum_draw_odds,betbrain_average_draw_win_odds,betbrain_maximum_away_win_odds,betbrain_average_away_win_odds,no_betbrain_bookmakers_calculated_over/under_2.5_goals_averages_maximums,betbrain_maximum_over_2.5_goals,betbrain_average_over_2.5_goals,betbrain_maximum_under_2.5_goals,betbrain_average_under_2.5_goals,no_betbrain_bookmakers_asian_handicap_averages_maximums,betbrain_size_handicap_home,betbrain_maximum_asian_handicap_home_odds,betbrain_average_asian_handicap_home_odds,betbrain_maximum_asian_handicap_away_odds,betbrain_average_asian_handicap_away_odds
e3,30/09/2017,chesterfield,cheltenham,0,2,a,0,1,a,b toner,12,12,5,5,17,7,6,2,2,0,0,0,3.3,3.3,2.2,2.9,3.3,2.35,2.9,3.15,2.25,3.0,3.4,2.3,3.21,3.58,2.31,2.9,3.4,2.38,2.9,3.5,2.38,36,3.3,2.98,3.58,3.33,2.39,2.29,35,1.9,1.83,2.05,1.95,12,0.0,2.3,2.2,1.75,1.7
e3,30/09/2017,coventry,crewe,1,0,h,1,0,h,d whitestone,20,4,7,0,11,11,6,4,1,1,0,0,1.65,3.75,5.5,1.7,3.6,5.0,1.6,3.55,4.75,1.67,3.7,5.2,1.66,3.97,5.88,1.67,3.6,5.0,1.7,3.75,5.2,36,1.7,1.66,3.97,3.7,5.88,5.04,35,2.01,1.91,1.93,1.86,16,-0.75,1.91,1.87,2.02,1.98
e3,30/09/2017,crawley town,carlisle,0,1,a,0,0,d,k johnson,12,3,2,1,13,13,5,3,4,2,1,2,3.0,3.3,2.35,2.9,3.3,2.35,2.8,3.2,2.3,2.9,3.4,2.35,3.04,3.53,2.42,2.8,3.5,2.4,2.9,3.5,2.38,36,3.05,2.89,3.53,3.32,2.43,2.35,31,1.85,1.78,2.05,1.99,14,0.0,2.2,2.15,1.76,1.72
e3,30/09/2017,exeter,morecambe,4,1,h,3,1,h,b huxtable,19,11,9,3,15,13,3,3,3,3,0,0,1.65,3.75,5.25,1.67,3.7,5.0,1.65,3.7,4.4,1.7,3.9,4.6,1.72,4.14,4.93,1.73,3.8,4.6,1.7,4.0,4.75,37,1.73,1.68,4.14,3.81,5.25,4.7,32,1.68,1.65,2.32,2.17,16,-0.75,1.93,1.88,2.01,1.96
e3,30/09/2017,forest green,accrington,0,1,a,0,0,d,j busby,13,7,3,3,13,14,1,3,0,1,0,0,3.6,3.5,2.0,3.5,3.5,2.0,3.35,3.35,1.95,3.4,3.5,2.05,3.51,3.68,2.13,3.4,3.6,2.05,3.4,3.6,2.1,37,3.6,3.42,3.68,3.47,2.13,2.04,34,1.76,1.72,2.18,2.08,16,0.25,2.11,2.06,1.86,1.8
e3,30/09/2017,grimsby,lincoln,0,0,d,0,0,d,c boyeson,6,10,2,6,14,12,3,4,1,1,0,0,3.3,3.3,2.2,3.3,3.3,2.15,3.25,3.1,2.1,3.4,3.2,2.2,3.52,3.37,2.25,3.3,3.3,2.2,3.4,3.3,2.2,36,3.52,3.33,3.37,3.21,2.25,2.17,34,2.2,2.1,1.76,1.71,16,0.25,2.01,1.96,1.95,1.89
e3,30/09/2017,luton,newport county,3,1,h,3,0,h,m heywood,24,10,8,2,9,11,6,8,2,2,0,0,1.8,3.5,4.5,1.7,3.7,4.75,1.75,3.5,3.95,1.83,3.6,4.2,1.85,3.87,4.46,1.8,3.5,4.0,1.83,3.75,4.2,36,1.85,1.8,3.88,3.61,4.75,4.2,35,1.86,1.76,2.13,2.03,15,-0.75,2.11,2.05,1.84,1.8
e3,30/09/2017,mansfield,notts county,3,1,h,0,0,d,d drysdale,11,10,4,3,21,16,4,7,1,0,0,0,2.05,3.3,3.6,2.05,3.4,3.5,2.0,3.2,3.3,2.1,3.3,3.5,2.09,3.55,3.79,2.15,3.3,3.4,2.15,3.4,3.5,37,2.17,2.08,3.55,3.32,3.79,3.45,36,2.07,1.99,1.85,1.79,14,-0.5,2.13,2.08,1.83,1.78
e3,30/09/2017,stevenage,port vale,2,0,h,1,0,h,c breakspear,12,9,6,2,12,13,6,4,0,2,0,0,2.0,3.25,3.9,1.95,3.3,4.0,1.95,3.2,3.45,2.1,3.3,3.5,2.09,3.51,3.84,2.0,3.4,3.75,2.0,3.4,3.9,36,2.1,2.02,3.51,3.34,4.0,3.62,35,2.07,1.96,1.91,1.82,17,-0.5,2.11,2.05,1.84,1.81
e3,30/09/2017,swindon,cambridge,2,0,h,1,0,h,a woolmer,10,13,6,3,9,11,3,4,0,1,0,0,2.35,3.3,3.0,2.3,3.4,2.9,2.3,3.15,2.85,2.45,3.2,2.9,2.48,3.38,3.07,2.38,3.2,2.8,2.45,3.4,2.88,37,2.48,2.38,3.4,3.24,3.07,2.89,36,2.11,1.98,1.88,1.79,16,-0.25,2.14,2.09,1.81,1.78
e3,30/09/2017,wycombe,barnet,3,1,h,1,0,h,r joyce,14,9,7,4,7,14,6,4,0,1,0,0,1.95,3.4,4.0,2.0,3.3,3.7,1.95,3.25,3.45,2.0,3.4,3.6,2.04,3.67,3.81,2.0,3.3,3.5,2.05,3.5,3.6,37,2.1,2.01,3.67,3.38,4.0,3.57,36,1.94,1.86,2.01,1.92,14,-0.25,1.8,1.76,2.16,2.12
e3,30/09/2017,yeovil,colchester,0,1,a,0,1,a,a coggins,7,10,2,2,9,11,5,6,1,0,0,0,2.6,3.4,2.6,2.7,3.3,2.5,2.6,3.2,2.45,2.7,3.3,2.55,2.77,3.52,2.63,2.62,3.4,2.6,2.7,3.4,2.6,36,2.77,2.66,3.52,3.31,2.63,2.53,32,1.91,1.82,2.02,1.94,15,0.0,2.02,1.98,1.91,1.87
e3,07/10/2017,accrington,luton,0,2,a,0,2,a,m coy,9,12,4,6,13,16,4,12,2,1,0,0,3.1,3.6,2.38,2.9,3.4,2.3,2.8,3.25,2.25,2.9,3.3,2.35,3.0,3.51,2.46,2.9,3.4,2.38,3.0,3.6,2.38,34,3.1,2.89,3.6,3.36,2.5,2.36,32,1.94,1.86,2.01,1.92,12,0.0,2.17,2.13,1.79,1.75
e3,07/10/2017,barnet,coventry,0,0,d,0,0,d,b toner,3,16,1,6,15,13,4,5,0,1,0,0,3.5,3.5,2.2,3.5,3.4,2.05,3.3,3.15,2.05,3.4,3.25,2.15,3.59,3.56,2.15,3.3,3.3,2.2,3.5,3.5,2.15,34,3.59,3.37,3.56,3.32,2.25,2.12,29,2.1,2.02,1.88,1.76,16,0.25,2.05,2.0,1.9,1.85
e3,07/10/2017,cambridge,wycombe,1,3,a,0,0,d,g ward,12,17,4,9,18,16,6,5,2,2,1,0,3.0,3.4,2.5,2.9,3.25,2.4,2.75,3.1,2.35,2.87,3.2,2.5,2.9,3.54,2.52,2.8,3.3,2.5,2.9,3.4,2.5,34,3.0,2.83,3.54,3.26,2.55,2.44,32,2.1,2.02,1.88,1.77,15,0.0,2.12,2.06,1.85,1.8
e3,07/10/2017,carlisle,exeter,0,1,a,0,0,d,e ilderton,15,11,3,6,9,7,8,7,1,0,0,0,2.5,3.75,2.8,2.45,3.3,2.75,2.4,3.25,2.6,2.5,3.4,2.7,2.61,3.43,2.86,2.5,3.3,2.75,2.55,3.6,2.75,34,2.61,2.48,3.75,3.37,2.86,2.71,31,1.83,1.74,2.14,2.06,16,0.0,1.89,1.85,2.06,2.0
e3,07/10/2017,cheltenham,swindon,2,1,h,1,0,h,r jones,9,7,4,3,13,18,4,8,2,1,0,0,2.3,3.6,3.2,2.2,3.5,3.0,2.15,3.2,2.95,2.25,3.3,3.1,2.31,3.51,3.26,2.3,3.4,3.0,2.3,3.5,3.13,34,2.31,2.24,3.6,3.37,3.26,3.06,32,1.94,1.86,2.0,1.92,16,-0.25,2.04,1.97,1.95,1.88
e3,07/10/2017,colchester,mansfield,2,0,h,2,0,h,j busby,9,14,3,5,16,9,4,3,1,2,0,0,3.1,3.5,2.4,3.1,3.2,2.3,2.9,3.15,2.25,3.0,3.25,2.35,3.1,3.51,2.4,2.9,3.3,2.4,3.0,3.4,2.4,34,3.25,2.98,3.51,3.29,2.4,2.33,32,2.04,1.98,1.9,1.8,16,0.25,1.87,1.83,2.06,2.01
e3,07/10/2017,crewe,stevenage,1,0,h,0,0,d,t kettle,10,2,2,0,6,15,4,2,1,3,0,0,3.1,3.5,2.38,3.1,3.4,2.2,3.0,3.2,2.15,3.2,3.3,2.2,3.31,3.4,2.33,3.1,3.3,2.3,3.25,3.4,2.25,34,3.31,3.08,3.6,3.32,2.38,2.25,32,1.94,1.88,1.99,1.9,13,0.0,2.35,2.3,1.68,1.65
e3,07/10/2017,lincoln,chesterfield,2,1,h,2,0,h,j brooks,11,6,4,2,21,11,3,1,2,0,0,0,1.62,4.2,6.0,1.6,4.1,5.0,1.55,3.8,5.25,1.6,3.9,5.5,1.62,4.16,6.02,1.62,3.8,5.5,1.62,4.1,5.75,34,1.65,1.58,4.33,3.93,6.02,5.47,32,1.93,1.8,2.06,1.98,14,-0.75,1.8,1.75,2.19,2.14
e3,07/10/2017,morecambe,crawley town,0,1,a,0,1,a,a backhouse,10,15,4,3,9,11,7,5,1,3,1,0,2.8,3.7,2.5,2.7,3.5,2.4,2.8,3.3,2.2,2.8,3.4,2.4,2.78,3.69,2.53,2.8,3.5,2.4,2.88,3.6,2.45,34,2.9,2.77,3.7,3.48,2.53,2.38,31,1.84,1.76,2.14,2.04,14,0.0,2.12,2.05,1.86,1.8
e3,07/10/2017,newport county,yeovil,2,0,h,1,0,h,n kinseley,19,5,7,1,10,10,10,2,2,2,0,0,1.8,3.9,4.6,1.78,3.7,4.25,1.75,3.5,4.0,1.8,3.6,4.25,1.83,4.06,4.28,1.83,3.6,4.2,1.83,3.8,4.5,34,1.83,1.78,4.06,3.69,4.6,4.2,32,1.83,1.75,2.17,2.05,17,-0.5,1.83,1.78,2.16,2.09
e3,07/10/2017,notts county,forest green,1,1,d,0,1,a,l probert,8,8,2,4,14,9,7,2,2,3,0,0,1.5,4.6,7.0,1.42,4.5,7.0,1.45,4.0,6.0,1.44,4.2,7.5,1.48,4.45,8.05,1.5,4.0,7.0,1.5,4.6,7.0,34,1.5,1.47,4.6,4.19,8.05,6.78,28,1.83,1.76,2.1,2.02,16,-1.0,1.83,1.79,2.12,2.07
e3,07/10/2017,port vale,grimsby,1,2,a,1,0,h,a woolmer,12,5,4,4,6,7,7,5,0,0,0,0,2.45,3.3,3.2,2.4,3.25,2.9,2.3,2.95,3.0,2.37,3.1,3.2,2.46,3.25,3.22,2.5,3.3,2.8,2.4,3.4,3.1,34,2.5,2.39,3.4,3.14,3.22,3.02,29,2.45,2.3,1.65,1.59,14,0.0,1.74,1.71,2.23,2.18
e3,14/10/2017,accrington,coventry,1,0,h,1,0,h,s stockbridge,12,14,4,4,4,11,5,6,3,2,0,0,3.3,3.5,2.3,3.2,3.2,2.25,3.05,3.05,2.2,3.3,3.1,2.25,3.22,3.39,2.38,3.25,3.25,2.25,3.25,3.5,2.25,33,3.4,3.18,3.5,3.2,2.38,2.25,32,2.31,2.19,1.72,1.65,14,0.0,2.4,2.3,1.7,1.64
e3,14/10/2017,chesterfield,morecambe,0,2,a,0,1,a,d drysdale,15,8,8,5,6,13,6,6,1,2,0,0,2.25,3.5,3.4,2.1,3.4,3.3,2.1,3.35,3.0,2.15,3.5,3.2,2.24,3.75,3.2,2.2,3.4,3.2,2.25,3.5,3.25,33,2.25,2.16,3.75,3.45,3.4,3.15,32,1.81,1.75,2.13,2.04,15,-0.25,1.95,1.9,1.98,1.94
e3,14/10/2017,colchester,carlisle,0,1,a,0,0,d,c breakspear,9,5,5,1,11,16,4,3,1,2,0,0,2.4,3.6,3.0,2.25,3.4,3.0,2.25,3.3,2.75,2.37,3.4,2.87,2.36,3.66,3.05,2.4,3.4,2.88,2.45,3.6,2.88,33,2.45,2.33,3.66,3.43,3.05,2.87,32,1.83,1.74,2.12,2.04,15,-0.25,2.1,2.04,1.88,1.81
e3,14/10/2017,forest green,newport county,0,4,a,0,2,a,c boyeson,5,11,0,6,12,17,2,5,0,3,0,0,3.6,3.5,2.15,3.5,3.25,2.1,3.3,3.2,2.05,3.5,3.3,2.1,3.66,3.54,2.13,3.4,3.3,2.15,3.5,3.5,2.15,33,3.66,3.4,3.6,3.33,2.15,2.1,32,2.09,1.99,1.88,1.79,15,0.25,2.08,2.02,1.87,1.83
e3,14/10/2017,grimsby,crawley town,0,0,d,0,0,d,g ward,8,9,4,3,22,13,4,9,0,2,0,0,2.25,3.6,3.25,2.1,3.4,3.3,2.15,3.05,3.15,2.25,3.2,3.3,2.26,3.6,3.29,2.2,3.4,3.2,2.25,3.5,3.25,33,2.28,2.2,3.6,3.31,3.3,3.19,28,2.23,2.11,1.73,1.69,16,-0.25,1.97,1.92,1.96,1.92
e3,14/10/2017,lincoln,cambridge,0,0,d,0,0,d,k johnson,7,9,2,2,12,14,0,6,3,0,0,0,1.95,3.5,4.33,1.83,3.5,4.25,1.85,3.25,3.85,1.95,3.3,4.0,1.95,3.55,4.32,1.95,3.4,4.0,2.0,3.5,4.1,33,2.0,1.91,3.6,3.37,4.33,4.0,32,2.12,2.04,1.83,1.74,15,-0.5,1.98,1.92,1.97,1.92
e3,14/10/2017,luton,stevenage,7,1,h,3,1,h,b huxtable,16,12,11,2,14,14,3,5,0,2,0,0,1.67,4.2,5.25,1.65,3.75,5.0,1.6,3.7,4.85,1.61,3.8,5.25,1.67,4.08,5.49,1.67,3.8,5.0,1.65,4.2,5.25,33,1.67,1.63,4.2,3.84,5.5,5.1,32,1.98,1.84,2.0,1.93,15,-0.75,1.89,1.81,2.08,2.04
e3,14/10/2017,mansfield,swindon,1,3,a,0,2,a,o langford,12,8,6,4,17,12,9,2,2,0,0,0,2.0,3.6,4.0,1.95,3.3,3.9,1.85,3.3,3.7,1.95,3.3,3.9,1.99,3.74,3.92,1.95,3.5,3.8,2.0,3.6,3.9,33,2.0,1.94,3.74,3.43,4.1,3.8,32,2.11,2.04,1.83,1.74,15,-0.5,2.0,1.95,1.95,1.89
e3,14/10/2017,notts county,barnet,2,1,h,1,0,h,m salisbury,11,7,4,4,6,13,1,7,1,2,0,0,2.05,3.75,3.75,2.05,3.4,3.5,1.95,3.35,3.4,2.05,3.4,3.6,2.06,3.8,3.54,2.05,3.6,3.4,2.05,3.75,3.6,33,2.06,2.01,3.85,3.51,3.9,3.49,32,1.93,1.85,2.01,1.92,15,-0.5,2.07,2.01,1.88,1.83
e3,14/10/2017,port vale,cheltenham,3,1,h,1,0,h,s oldham,10,5,4,3,8,9,10,5,0,0,0,0,3.0,3.4,2.5,2.7,3.3,2.5,2.65,3.15,2.4,2.75,3.25,2.55,2.78,3.62,2.58,2.75,3.4,2.5,2.8,3.4,2.6,34,3.0,2.73,3.62,3.31,2.6,2.49,33,2.04,1.97,1.89,1.8,14,0.0,2.05,2.0,1.89,1.85
e3,14/10/2017,wycombe,exeter,0,0,d,0,0,d,r jones,14,7,2,1,19,13,2,6,1,0,0,0,2.15,3.7,3.4,2.1,3.3,3.4,2.05,3.35,3.05,2.15,3.4,3.2,2.21,3.74,3.28,2.15,3.5,3.25,2.25,3.7,3.13,33,2.25,2.15,3.75,3.48,3.4,3.16,32,1.79,1.73,2.2,2.07,15,-0.25,1.97,1.91,1.99,1.93
e3,14/10/2017,yeovil,crewe,2,0,h,1,0,h,b toner,13,11,7,4,18,8,6,8,1,0,0,0,2.63,3.4,2.88,2.55,3.25,2.7,2.45,3.15,2.6,2.6,3.25,2.7,2.64,3.52,2.77,2.6,3.3,2.7,2.63,3.4,2.75,33,2.64,2.53,3.52,3.28,2.88,2.7,32,1.98,1.9,1.94,1.87,13,-0.25,2.29,2.21,1.73,1.7
e3,17/10/2017,barnet,mansfield,1,1,d,0,1,a,c hicks,12,8,6,4,13,15,7,2,1,3,0,0,3.1,3.5,2.38,3.2,3.2,2.25,2.9,3.1,2.25,3.0,3.25,2.35,3.18,3.46,2.37,3.1,3.3,2.3,3.0,3.4,2.45,35,3.2,2.99,3.5,3.29,2.45,2.32,34,2.09,1.98,1.88,1.8,17,0.25,1.87,1.83,2.08,2.02
e3,17/10/2017,cambridge,yeovil,2,1,h,2,0,h,a haines,20,12,6,6,12,9,6,8,0,1,0,0,1.7,4.0,5.5,1.67,3.7,5.0,1.6,3.5,4.8,1.73,3.6,5.0,1.74,3.95,5.09,1.7,3.6,5.0,1.75,3.75,5.0,35,1.75,1.69,4.0,3.67,5.5,4.87,34,2.06,1.98,1.89,1.8,15,-0.5,1.76,1.71,2.26,2.2
e3,17/10/2017,carlisle,wycombe,3,3,d,2,1,h,s duncan,9,17,3,6,11,13,4,4,0,1,0,0,2.9,3.6,2.5,2.75,3.25,2.5,2.65,3.2,2.4,2.8,3.3,2.45,2.86,3.65,2.49,2.75,3.3,2.5,2.8,3.6,2.5,35,2.9,2.75,3.65,3.36,2.63,2.46,34,1.95,1.87,2.0,1.91,17,0.0,2.1,2.05,1.83,1.81
e3,17/10/2017,cheltenham,grimsby,2,3,a,1,3,a,g salisbury,21,12,4,9,9,11,9,9,1,2,0,0,2.0,3.8,3.8,2.0,3.4,3.6,1.95,3.25,3.5,2.0,3.4,3.75,2.02,3.65,3.9,2.0,3.4,3.75,2.0,3.6,3.8,35,2.05,1.98,3.8,3.45,3.9,3.64,34,2.01,1.95,1.9,1.82,15,-0.5,2.02,1.98,1.9,1.85
e3,17/10/2017,coventry,forest green,0,1,a,0,1,a,s hooper,22,8,6,3,15,10,6,3,4,1,0,0,1.5,4.75,7.0,1.45,4.2,7.0,1.45,4.1,6.0,1.5,4.2,7.0,1.48,4.48,7.87,1.44,4.5,7.0,1.5,4.6,6.5,35,1.5,1.46,4.75,4.3,7.87,6.71,31,1.88,1.76,2.1,2.01,17,-1.0,1.83,1.78,2.13,2.08
e3,17/10/2017,crawley town,chesterfield,0,2,a,0,0,d,n kinseley,10,9,5,7,10,9,7,2,1,2,0,0,2.1,3.6,3.75,2.05,3.3,3.6,1.95,3.25,3.5,2.1,3.3,3.5,2.15,3.51,3.59,1.95,3.5,3.8,2.15,3.5,3.5,35,2.15,2.05,3.6,3.37,3.8,3.52,34,2.06,1.96,1.89,1.82,15,-0.5,2.15,2.08,1.83,1.79
e3,17/10/2017,crewe,notts county,2,0,h,1,0,h,r jones,9,6,6,3,14,16,3,7,3,3,0,0,3.5,3.5,2.2,3.4,3.3,2.1,3.1,3.15,2.15,3.25,3.2,2.25,3.36,3.42,2.3,3.3,3.4,2.15,3.3,3.5,2.25,35,3.5,3.26,3.5,3.28,2.3,2.19,34,2.17,2.04,1.81,1.75,17,0.25,1.97,1.92,1.99,1.93
e3,17/10/2017,exeter,luton,1,4,a,1,1,d,j linington,16,23,6,11,11,13,5,9,2,2,0,0,3.1,3.6,2.35,3.0,3.4,2.25,2.9,3.3,2.15,3.0,3.4,2.25,3.13,3.45,2.41,3.0,3.4,2.3,3.0,3.6,2.3,35,3.2,3.0,3.6,3.38,2.41,2.28,32,1.85,1.77,2.08,2.0,15,0.25,1.89,1.85,2.06,1.98
e3,17/10/2017,morecambe,port vale,0,3,a,0,1,a,r joyce,9,15,3,8,5,9,11,8,0,1,0,0,3.1,3.5,2.4,2.9,3.3,2.35,2.75,3.15,2.35,2.9,3.25,2.4,3.02,3.56,2.42,2.9,3.4,2.38,3.0,3.4,2.45,35,3.1,2.87,3.56,3.32,2.55,2.38,34,2.1,2.01,1.86,1.78,14,0.25,1.83,1.78,2.14,2.07
e3,17/10/2017,newport county,colchester,1,2,a,0,0,d,d england,17,12,3,5,10,8,13,3,0,1,0,0,2.1,3.6,3.7,2.05,3.4,3.5,1.95,3.3,3.35,2.05,3.4,3.5,2.09,3.66,3.67,2.05,3.5,3.5,2.05,3.6,3.6,35,2.1,2.02,3.66,3.43,3.75,3.54,34,1.91,1.84,2.02,1.93,14,-0.5,2.09,2.02,1.87,1.81
e3,17/10/2017,stevenage,accrington,3,2,h,0,1,a,g ward,9,21,4,7,14,12,1,3,1,1,0,0,2.6,3.5,2.8,2.4,3.4,2.8,2.45,3.15,2.6,2.55,3.3,2.7,2.64,3.5,2.77,2.6,3.2,2.75,2.63,3.4,2.75,35,2.65,2.53,3.5,3.32,2.88,2.69,34,2.05,1.92,1.98,1.85,16,0.0,1.92,1.87,2.02,1.97
e3,17/10/2017,swindon,lincoln,0,1,a,0,0,d,s oldham,11,9,1,3,4,14,6,6,0,2,0,0,2.8,3.4,2.7,2.6,3.2,2.7,2.6,3.0,2.55,2.75,3.1,2.65,2.81,3.34,2.71,2.7,3.1,2.7,2.8,3.25,2.7,35,2.81,2.68,3.4,3.16,2.8,2.64,34,2.31,2.18,1.75,1.66,16,-0.25,2.38,2.31,1.67,1.63
e3,21/10/2017,barnet,yeovil,1,1,d,1,0,h,a woolmer,6,8,3,4,9,16,7,4,2,3,0,0,1.9,3.75,4.2,1.87,3.4,4.2,1.8,3.4,3.8,1.87,3.5,4.0,1.94,3.73,4.13,1.91,3.4,4.0,1.95,3.75,4.0,35,1.95,1.89,3.75,3.51,4.2,3.89,33,1.91,1.85,2.03,1.93,17,-0.5,1.95,1.9,2.0,1.94
e3,21/10/2017,cambridge,chesterfield,2,1,h,0,0,d,j busby,10,9,4,3,7,16,3,7,0,3,0,0,1.8,4.0,4.5,1.78,3.5,4.5,1.7,3.5,4.3,1.75,3.6,4.6,1.82,3.98,4.45,1.8,3.5,4.5,1.8,4.0,4.4,36,1.82,1.77,4.0,3.61,4.75,4.36,34,1.95,1.88,1.99,1.9,12,-0.75,2.08,2.0,1.85,1.81
e3,21/10/2017,carlisle,notts county,1,1,d,1,0,h,d webb,12,10,6,2,7,7,3,6,1,0,0,0,2.54,3.5,2.87,2.45,3.4,2.75,2.45,3.1,2.65,2.5,3.25,2.75,2.63,3.41,2.84,2.6,3.1,2.8,2.55,3.5,2.8,35,2.63,2.51,3.5,3.26,2.88,2.73,33,2.12,2.02,1.85,1.77,16,0.0,1.88,1.85,2.05,2.0
e3,21/10/2017,cheltenham,lincoln,1,0,h,1,0,h,c sarginson,16,9,5,4,11,14,3,8,1,1,0,0,2.75,3.39,2.75,2.65,3.2,2.65,2.55,3.15,2.5,2.65,3.2,2.62,2.77,3.37,2.72,2.8,3.1,2.6,2.7,3.4,2.7,34,2.8,2.65,3.4,3.23,2.75,2.6,32,2.1,2.0,1.86,1.78,15,0.0,1.98,1.93,1.95,1.91
e3,21/10/2017,coventry,colchester,0,0,d,0,0,d,m salisbury,9,10,0,3,17,9,9,2,2,2,0,1,1.8,3.79,4.75,1.75,3.6,4.5,1.75,3.45,4.1,1.8,3.6,4.4,1.83,3.87,4.55,1.73,3.5,5.0,1.8,3.8,4.6,36,1.83,1.76,3.87,3.6,5.0,4.42,34,1.96,1.89,2.0,1.89,14,-0.75,2.09,2.0,1.88,1.83
e3,21/10/2017,crawley town,luton,0,0,d,0,0,d,t kettle,12,8,6,2,7,15,4,6,1,4,0,0,5.25,3.75,1.75,4.75,3.6,1.72,4.45,3.5,1.65,4.8,3.6,1.7,5.46,3.88,1.71,4.5,3.75,1.75,4.75,3.75,1.8,36,5.46,4.79,3.88,3.62,1.8,1.71,34,2.01,1.92,1.94,1.86,16,0.75,1.96,1.88,2.02,1.96
e3,21/10/2017,crewe,accrington,0,2,a,0,2,a,a backhouse,12,11,3,4,9,10,7,2,1,1,1,0,3.2,3.6,2.29,3.0,3.3,2.3,2.9,3.2,2.2,3.0,3.3,2.3,3.23,3.64,2.27,3.1,3.1,2.4,3.0,3.6,2.38,35,3.23,3.0,3.64,3.34,2.4,2.28,33,1.99,1.9,1.96,1.88,17,0.25,1.9,1.85,2.05,2.0
e3,21/10/2017,exeter,port vale,0,1,a,0,1,a,c hicks,8,11,1,8,7,20,4,4,3,5,0,0,2.1,3.79,3.5,2.1,3.4,3.3,2.0,3.35,3.2,2.1,3.4,3.4,2.16,3.78,3.36,2.15,3.3,3.4,2.1,3.8,3.3,36,2.16,2.08,3.8,3.49,3.6,3.29,34,1.93,1.84,2.04,1.93,14,-0.5,2.16,2.1,1.81,1.77
e3,21/10/2017,morecambe,grimsby,0,0,d,0,0,d,b toner,12,10,4,1,9,13,13,7,1,1,0,0,3.0,3.39,2.5,3.0,3.3,2.3,2.85,3.2,2.25,2.87,3.25,2.45,3.15,3.54,2.35,2.9,3.4,2.38,3.0,3.5,2.4,36,3.15,2.92,3.55,3.32,2.5,2.34,34,2.0,1.93,1.96,1.85,13,0.25,1.88,1.81,2.05,2.02
e3,21/10/2017,newport county,mansfield,1,1,d,0,1,a,c breakspear,11,8,5,3,12,12,11,0,1,4,0,0,2.45,3.39,3.1,2.35,3.2,3.0,2.35,3.1,2.75,2.45,3.2,2.87,2.42,3.52,3.05,2.5,3.1,2.9,2.45,3.4,3.0,36,2.55,2.4,3.52,3.24,3.1,2.89,34,2.15,2.04,1.84,1.75,13,-0.25,2.13,2.09,1.83,1.76
e3,21/10/2017,stevenage,forest green,1,2,a,1,0,h,l collins,11,8,4,3,16,10,9,2,2,2,0,0,1.95,3.6,4.2,1.95,3.4,3.75,1.85,3.45,3.55,1.91,3.6,3.75,1.93,3.78,4.13,2.0,3.2,4.0,2.0,3.75,3.8,35,2.0,1.91,3.9,3.52,4.2,3.79,32,1.78,1.69,2.21,2.12,16,-0.5,1.96,1.92,1.99,1.93
e3,21/10/2017,swindon,wycombe,1,0,h,1,0,h,j brooks,9,10,6,2,15,14,2,6,1,3,0,0,3.1,3.6,2.35,3.0,3.2,2.35,2.85,3.2,2.25,2.9,3.25,2.4,3.11,3.64,2.33,3.1,3.1,2.4,3.1,3.25,2.4,35,3.11,2.96,3.64,3.29,2.45,2.33,33,2.05,1.96,1.91,1.82,13,0.0,2.24,2.19,1.74,1.71
e3,28/10/2017,accrington,barnet,4,1,h,1,0,h,m heywood,18,11,8,4,10,10,14,4,0,1,0,0,2.04,3.6,3.79,2.0,3.4,3.6,1.9,3.35,3.45,2.0,3.5,3.6,2.03,3.72,3.79,2.05,3.5,3.5,2.1,3.6,3.6,35,2.1,2.0,3.72,3.49,3.79,3.53,34,1.88,1.8,2.06,1.98,17,-0.5,2.05,2.0,1.89,1.84
e3,28/10/2017,chesterfield,carlisle,2,2,d,1,0,h,b huxtable,12,8,6,5,9,8,9,3,1,1,0,0,3.0,3.7,2.35,2.85,3.4,2.35,2.9,3.25,2.2,3.0,3.3,2.3,3.01,3.62,2.4,3.0,3.4,2.3,3.0,3.7,2.3,35,3.1,2.95,3.7,3.39,2.4,2.29,34,1.96,1.88,1.96,1.9,17,0.25,1.91,1.86,2.03,1.98
