Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
e2,2019-04-05,peterboro,burton,3,1,h,2,0,h,s oldham,12,16,5,5,10,7,6,7,1,1,0,0,1.9,3.8,4.2,1.91,3.6,3.7,1.83,3.6,3.55,1.88,4.0,3.68,1.88,3.8,3.8,1.87,4.0,3.9,34,1.91,1.88,4.0,3.77,4.2,3.75,31,1.78,1.7,2.2,2.12,18,-0.5,1.95,1.86,2.05,1.97
e2,2019-04-05,plymouth,scunthorpe,3,2,h,2,1,h,r east,17,10,8,4,9,15,8,2,4,5,0,0,2.2,3.8,3.2,2.2,3.6,3.0,2.1,3.35,3.05,2.16,3.65,3.18,2.15,3.6,3.2,2.15,3.75,3.25,34,2.25,2.16,3.8,3.52,3.35,3.15,32,1.85,1.77,2.1,2.02,18,-0.25,1.95,1.87,2.02,1.96
e2,2019-04-05,portsmouth,accrington,1,1,d,0,0,d,s duncan,11,8,2,5,14,9,5,5,0,0,0,0,1.4,5.25,8.0,1.4,4.6,7.0,1.37,4.3,6.7,1.39,4.52,7.97,1.4,5.0,7.0,1.4,5.0,7.5,34,1.45,1.4,5.25,4.63,9.1,7.43,30,1.75,1.68,2.25,2.15,18,-1.25,1.98,1.93,2.0,1.89
e2,2019-04-05,shrewsbury,walsall,0,0,d,0,0,d,s stockbridge,8,8,4,2,17,15,10,8,1,1,0,0,2.87,3.5,2.55,2.7,3.2,2.6,2.6,3.1,2.45,2.65,3.42,2.63,2.62,3.3,2.62,2.75,3.4,2.6,34,2.87,2.7,3.5,3.28,2.7,2.57,32,2.15,2.04,1.83,1.75,17,0.0,2.01,1.95,1.94,1.88
e2,2019-04-05,southend,sunderland,2,1,h,1,0,h,d bond,9,8,3,2,7,16,6,5,2,1,0,0,2.87,3.6,2.5,2.7,3.3,2.5,2.65,3.1,2.4,2.81,3.43,2.49,2.8,3.4,2.45,2.8,3.5,2.5,34,2.9,2.75,3.6,3.34,2.6,2.49,32,2.02,1.95,1.93,1.84,16,0.0,2.06,2.01,1.87,1.82
e2,2019-04-05,wycombe,fleetwood town,1,0,h,0,0,d,l swabey,9,14,5,6,16,8,4,9,0,3,0,0,2.2,3.5,3.5,2.1,3.25,3.5,2.05,3.1,3.3,2.16,3.36,3.45,2.15,3.3,3.4,2.15,3.5,3.5,34,2.2,2.13,3.5,3.29,3.65,3.43,33,2.2,2.11,1.8,1.71,18,-0.5,2.2,2.11,1.79,1.73
e3,2018-04-08,bury,yeovil,1,0,h,0,0,d,d whitestone,10,6,4,2,11,10,11,5,0,0,0,2,1.85,3.6,4.75,1.8,3.5,4.4,1.75,3.4,4.1,1.86,3.57,4.48,1.85,3.7,4.0,1.83,3.7,4.3,38,1.87,1.81,3.7,3.52,4.75,4.26,34,2.0,1.92,1.93,1.84,17,-0.5,1.87,1.82,2.07,1.99
e3,2018-04-08,cheltenham,crawley town,0,1,a,0,0,d,t bramall,14,15,3,5,15,10,1,7,1,0,0,0,2.0,3.6,4.0,1.95,3.4,3.8,1.87,3.35,3.6,1.98,3.67,3.81,1.95,3.7,3.6,1.93,3.7,3.8,41,2.0,1.94,3.7,3.48,4.0,3.71,37,1.99,1.9,1.93,1.85,18,-0.25,1.73,1.68,2.23,2.16
e3,2018-04-08,crewe,morecambe,6,0,h,2,0,h,a young,14,11,9,2,12,10,4,2,1,2,0,0,2.0,3.6,4.0,1.9,3.5,3.9,1.85,3.35,3.7,1.93,3.71,3.98,1.91,3.7,3.75,1.93,3.7,3.8,41,2.0,1.91,3.71,3.49,4.0,3.8,37,2.02,1.95,1.88,1.81,17,-0.5,1.97,1.91,1.95,1.89
e3,2018-04-08,exeter,carlisle,3,1,h,2,1,h,g salisbury,14,7,6,4,11,14,3,7,2,0,0,0,2.3,3.4,3.4,2.15,3.2,3.4,2.1,3.15,3.15,2.23,3.36,3.41,2.25,3.3,3.2,2.3,3.4,3.13,41,2.3,2.19,3.4,3.26,3.41,3.22,37,2.02,1.95,1.88,1.81,16,-0.5,2.26,2.18,1.71,1.67
e3,2018-04-08,grimsby,forest green,1,4,a,1,0,h,m coy,10,19,3,8,12,9,4,2,1,1,0,0,2.37,3.3,3.3,2.25,3.3,3.1,2.2,3.1,3.0,2.31,3.33,3.26,2.3,3.3,3.1,2.38,3.3,3.1,41,2.39,2.28,3.33,3.19,3.3,3.11,38,2.11,2.03,1.82,1.74,19,-0.25,2.05,1.97,1.89,1.83
e3,2018-04-08,mansfield,newport county,3,0,h,1,0,h,p marsden,11,14,5,4,9,13,2,4,1,1,0,0,2.0,3.5,4.2,1.95,3.4,3.8,1.85,3.25,3.8,1.91,3.53,4.27,1.91,3.5,4.0,1.95,3.5,4.0,41,2.0,1.91,3.53,3.37,4.32,3.93,38,2.13,2.05,1.8,1.73,17,-0.5,1.96,1.9,1.96,1.9
e3,2018-04-08,northampton,lincoln,0,1,a,0,0,d,l swabey,15,4,8,2,12,13,6,1,0,2,0,0,2.5,3.4,3.0,2.3,3.3,3.0,2.3,3.1,2.85,2.42,3.38,3.02,2.4,3.5,2.8,2.38,3.5,2.9,41,2.5,2.37,3.5,3.25,3.02,2.92,38,2.11,2.03,1.81,1.75,19,-0.25,2.1,2.03,1.83,1.78
e3,2018-04-08,notts county,colchester,0,0,d,0,0,d,s stockbridge,8,8,2,1,8,6,8,8,4,2,0,0,2.14,3.4,3.75,2.0,3.4,3.6,2.0,3.15,3.35,2.11,3.37,3.72,2.1,3.4,3.5,2.1,3.4,3.6,41,2.14,2.07,3.4,3.28,3.75,3.5,37,2.07,1.97,1.86,1.79,17,-0.5,2.11,2.05,1.82,1.76
e3,2018-04-08,oldham,milton keynes dons,1,2,a,1,2,a,n hair,10,10,5,4,15,4,10,4,1,1,0,0,2.8,3.4,2.7,2.6,3.25,2.65,2.55,3.1,2.55,2.7,3.38,2.67,2.62,3.4,2.6,2.63,3.4,2.63,40,2.72,2.6,3.4,3.25,2.73,2.61,36,2.05,1.98,1.88,1.79,17,-0.25,2.38,2.24,1.7,1.63
e3,2018-04-08,port vale,cambridge,3,0,h,1,0,h,t kettle,20,10,9,3,12,8,3,7,1,2,0,0,2.4,3.3,3.3,2.35,3.2,3.0,2.25,3.05,2.9,2.37,3.28,3.19,2.38,3.3,2.9,2.4,3.4,2.9,41,2.41,2.35,3.4,3.19,3.3,2.99,38,2.15,2.06,1.8,1.73,19,-0.25,2.1,2.02,1.85,1.79
e3,2018-04-08,stevenage,tranmere,2,2,d,2,1,h,c breakspear,15,13,5,2,12,11,7,4,0,1,1,0,2.6,3.4,2.9,2.55,3.2,2.75,2.45,3.1,2.65,2.56,3.33,2.86,2.5,3.3,2.8,2.55,3.4,2.75,41,2.65,2.54,3.4,3.2,2.9,2.73,37,2.1,2.01,1.83,1.76,17,-0.25,2.25,2.16,1.73,1.67
e3,2018-04-08,swindon,macclesfield,3,2,h,0,0,d,r lewis,13,6,6,4,12,14,3,4,4,1,0,0,1.8,3.75,5.0,1.75,3.6,4.5,1.67,3.5,4.35,1.75,3.78,4.87,1.75,3.8,4.4,1.75,3.8,4.6,41,1.8,1.73,3.85,3.61,5.18,4.59,37,1.98,1.9,1.93,1.86,19,-0.75,2.01,1.95,1.91,1.85
e3,2018-11-08,cambridge,notts county,3,2,h,0,1,a,a haines,12,16,5,5,14,11,6,5,3,0,0,0,2.7,3.25,2.87,2.45,3.25,2.8,2.45,3.0,2.7,2.6,3.2,2.92,2.5,3.3,2.8,2.55,3.3,2.9,38,2.7,2.52,3.3,3.15,2.92,2.81,36,2.21,2.1,1.76,1.7,17,0.0,1.84,1.79,2.09,2.02
e3,2018-11-08,carlisle,northampton,2,2,d,1,1,d,t nield,16,14,4,4,21,12,4,2,1,3,0,0,2.7,3.4,2.8,2.55,3.2,2.75,2.5,3.1,2.55,2.64,3.32,2.78,2.6,3.3,2.7,2.6,3.4,2.8,38,2.7,2.57,3.4,3.23,2.8,2.69,35,2.07,1.98,1.88,1.78,16,-0.25,2.26,2.18,1.65,1.62
e3,2018-11-08,colchester,port vale,2,0,h,2,0,h,m donohue,12,8,3,3,8,16,3,0,1,3,0,0,2.1,3.5,3.75,2.05,3.3,3.6,1.97,3.15,3.5,2.03,3.46,3.85,2.05,3.4,3.6,2.05,3.5,3.8,38,2.15,2.04,3.5,3.28,3.85,3.63,35,2.2,2.1,1.75,1.7,19,-0.25,1.83,1.75,2.15,2.06
e3,2018-11-08,crawley town,stevenage,1,3,a,0,0,d,p wright,8,10,3,4,8,12,4,5,0,0,0,0,2.4,3.3,3.25,2.3,3.25,3.1,2.25,3.1,2.95,2.38,3.29,3.17,2.25,3.3,3.2,2.45,3.3,3.0,38,2.45,2.31,3.3,3.21,3.25,3.06,36,2.07,1.99,1.85,1.78,19,-0.25,2.09,2.0,1.86,1.8
e3,2018-11-08,forest green,oldham,1,1,d,1,0,h,d drysdale,13,8,7,3,9,22,7,2,2,4,0,0,2.6,3.3,3.0,2.45,3.2,2.85,2.35,3.05,2.8,2.48,3.3,3.0,2.5,3.1,2.9,2.55,3.3,2.9,38,2.6,2.47,3.3,3.18,3.0,2.85,36,2.11,2.04,1.81,1.74,16,0.0,1.82,1.77,2.14,2.04
e3,2018-11-08,lincoln,swindon,4,1,h,2,1,h,m salisbury,20,10,8,2,10,15,5,5,0,1,0,0,1.85,3.8,4.5,1.83,3.6,4.1,1.75,3.4,4.1,1.83,3.82,4.33,1.8,3.9,4.0,1.85,3.8,4.33,38,1.87,1.81,3.9,3.58,4.5,4.17,36,2.11,2.01,1.84,1.76,17,-0.5,1.88,1.81,2.05,1.99
e3,2018-11-08,macclesfield,grimsby,0,2,a,0,1,a,o langford,16,12,4,4,4,6,6,3,1,0,0,1,2.54,3.3,3.0,2.35,3.25,2.95,2.25,3.1,2.9,2.34,3.38,3.16,2.38,3.4,2.9,2.45,3.4,3.0,38,2.54,2.37,3.4,3.22,3.16,2.95,36,2.19,2.08,1.78,1.72,19,-0.25,2.11,2.02,1.86,1.79
e3,2018-11-08,milton keynes dons,bury,1,0,h,0,0,d,a coggins,9,13,3,5,19,12,6,5,1,0,0,0,1.85,3.75,4.5,1.8,3.5,4.33,1.77,3.4,4.05,1.82,3.79,4.43,1.85,3.3,4.0,1.87,3.8,4.2,38,1.91,1.83,3.8,3.52,4.51,4.16,35,2.02,1.94,1.92,1.83,17,-0.5,1.9,1.82,2.06,1.98
e3,2018-11-08,morecambe,exeter,0,2,a,0,1,a,t bramall,12,8,3,4,9,8,4,4,0,0,0,0,3.5,3.3,2.3,3.2,3.3,2.2,3.05,3.15,2.15,3.32,3.33,2.28,3.2,3.3,2.25,3.3,3.3,2.25,37,3.5,3.21,3.4,3.25,2.3,2.22,34,2.07,1.97,1.89,1.8,18,0.25,1.97,1.9,1.97,1.9
e3,2018-11-08,newport county,crewe,1,0,h,1,0,h,b huxtable,13,6,6,1,15,11,5,3,1,1,0,0,2.5,3.4,3.0,2.4,3.3,2.85,2.35,3.15,2.7,2.52,3.46,2.83,2.45,3.4,2.8,2.55,3.4,2.88,38,2.55,2.44,3.46,3.27,3.0,2.81,35,2.01,1.91,1.93,1.85,19,-0.25,2.2,2.1,1.77,1.72
e3,2018-11-08,tranmere,cheltenham,1,0,h,1,0,h,b toner,17,9,4,1,15,14,8,6,1,0,0,0,2.0,3.6,4.0,2.0,3.4,3.6,1.87,3.35,3.6,1.95,3.64,4.06,1.91,3.5,3.9,2.0,3.7,3.8,38,2.0,1.95,3.71,3.45,4.06,3.74,35,1.95,1.87,1.96,1.89,18,-0.25,1.73,1.68,2.25,2.16
e3,2018-11-08,yeovil,mansfield,2,2,d,2,2,d,n hair,11,14,4,5,12,16,1,2,1,4,0,0,4.0,3.5,2.04,3.6,3.3,2.05,3.5,3.25,1.93,3.77,3.58,2.02,3.4,3.5,2.05,3.6,3.6,2.05,38,4.0,3.59,3.6,3.38,2.07,2.02,35,2.07,1.97,1.88,1.8,17,0.5,1.85,1.8,2.08,2.01
e3,2018-08-17,notts county,yeovil,0,4,a,0,2,a,s hooper,13,25,4,12,12,13,5,4,3,2,0,0,1.61,4.2,6.0,1.65,3.7,5.25,1.57,3.65,5.2,1.63,3.98,5.88,1.65,3.9,5.0,1.62,4.2,5.5,41,1.68,1.63,4.2,3.81,6.0,5.48,40,2.0,1.94,1.92,1.86,26,-0.75,1.86,1.82,2.07,2.02
e3,2018-08-18,bury,forest green,1,1,d,0,1,a,j busby,10,8,3,2,13,15,10,8,1,2,0,1,2.1,3.8,3.5,2.0,3.4,3.6,1.97,3.2,3.4,2.09,3.4,3.72,2.05,3.6,3.4,2.1,3.7,3.5,41,2.1,2.04,3.8,3.39,3.75,3.51,38,2.07,1.99,1.86,1.79,17,-0.5,2.13,2.05,1.83,1.76
e3,2018-08-18,cheltenham,carlisle,0,1,a,0,1,a,p wright,14,10,2,4,3,12,5,3,3,2,0,0,2.7,3.5,2.7,2.4,3.3,2.85,2.5,3.1,2.55,2.66,3.24,2.79,2.6,3.4,2.62,2.55,3.5,2.8,41,2.7,2.57,3.5,3.24,2.85,2.7,39,2.1,2.01,1.84,1.77,17,-0.25,2.27,2.2,1.74,1.65
e3,2018-08-18,crewe,milton keynes dons,0,0,d,0,0,d,r lewis,12,12,2,1,14,11,5,4,1,1,0,1,3.2,3.4,2.37,2.9,3.4,2.3,2.85,3.2,2.25,3.04,3.46,2.38,2.88,3.6,2.3,2.9,3.6,2.45,40,3.2,2.93,3.6,3.35,2.45,2.33,37,1.96,1.87,1.97,1.89,19,0.25,1.84,1.79,2.09,2.02
e3,2018-08-18,exeter,newport county,1,1,d,1,0,h,c sarginson,9,11,3,3,10,8,1,5,2,2,0,0,2.04,3.5,3.9,2.0,3.4,3.6,1.97,3.2,3.45,2.04,3.42,3.87,2.05,3.3,3.6,2.1,3.5,3.6,41,2.1,2.03,3.5,3.32,3.9,3.59,37,2.1,2.02,1.82,1.76,18,-0.5,2.11,2.03,1.84,1.78
e3,2018-08-18,grimsby,lincoln,1,1,d,1,0,h,c boyeson,15,9,3,3,16,5,5,2,2,1,0,0,4.2,3.8,1.9,3.9,3.3,1.95,3.75,3.15,1.9,4.04,3.44,2.0,3.75,3.4,2.0,3.9,3.5,2.0,41,4.2,3.89,3.8,3.33,2.01,1.96,35,2.3,2.22,1.71,1.62,18,0.25,2.25,2.16,1.74,1.68
e3,2018-08-18,mansfield,colchester,1,1,d,0,0,d,m salisbury,4,4,2,3,17,13,6,3,3,2,0,0,2.2,3.4,3.6,2.2,3.3,3.2,2.1,3.0,3.35,2.18,3.25,3.63,2.15,3.4,3.3,2.2,3.4,3.5,41,2.2,2.15,3.4,3.2,3.65,3.41,35,2.3,2.23,1.7,1.61,20,-0.25,1.91,1.84,2.04,1.96
e3,2018-08-18,northampton,cambridge,2,2,d,0,0,d,s stockbridge,20,11,6,3,10,12,4,9,0,2,0,0,1.95,3.4,4.5,1.91,3.3,4.1,1.87,3.15,3.85,1.94,3.44,4.23,1.95,3.25,4.0,2.0,3.5,4.0,41,2.0,1.94,3.5,3.31,4.5,3.95,36,2.25,2.18,1.72,1.64,18,-0.25,1.74,1.67,2.27,2.17
e3,2018-08-18,oldham,macclesfield,3,1,h,1,0,h,a haines,13,18,5,3,14,16,5,3,1,0,0,0,1.8,3.75,5.0,1.78,3.5,4.5,1.77,3.35,4.05,1.86,3.68,4.32,1.83,3.6,4.2,1.83,3.75,4.5,41,1.89,1.81,3.75,3.53,5.0,4.28,38,2.1,1.99,1.86,1.78,18,-0.5,1.87,1.81,2.09,1.99
e3,2018-08-18,port vale,crawley town,1,0,h,1,0,h,p marsden,5,16,3,1,18,12,2,5,1,2,0,0,2.04,3.5,4.0,2.05,3.5,3.4,1.97,3.15,3.5,2.07,3.45,3.76,2.05,3.4,3.6,2.05,3.5,3.8,41,2.09,2.03,3.5,3.33,4.0,3.63,36,2.15,2.08,1.77,1.71,19,-0.25,1.8,1.74,2.16,2.07
e3,2018-08-18,stevenage,morecambe,1,0,h,1,0,h,m donohue,10,5,4,2,11,15,4,3,1,2,0,0,1.64,3.9,6.0,1.65,3.8,5.0,1.57,3.55,5.1,1.63,3.94,5.76,1.65,3.9,5.0,1.7,3.9,5.25,41,1.7,1.63,3.94,3.72,6.0,5.36,36,2.15,2.07,1.8,1.71,19,-0.75,1.9,1.82,2.05,1.97
e3,2018-08-18,swindon,tranmere,3,2,h,1,2,a,a young,18,5,9,3,9,13,12,5,1,2,0,1,2.3,3.5,3.25,2.1,3.3,3.4,2.15,3.2,3.05,2.28,3.37,3.29,2.25,3.4,3.1,2.3,3.5,3.2,41,2.3,2.21,3.5,3.32,3.4,3.15,38,1.94,1.85,1.99,1.91,19,-0.25,1.97,1.91,1.95,1.88
e3,2018-08-21,cambridge,exeter,0,2,a,0,2,a,c hicks,20,12,4,4,16,7,9,4,2,2,0,0,2.45,3.5,3.0,2.25,3.5,2.95,2.3,3.1,2.85,2.48,3.36,3.01,2.4,3.5,2.8,2.45,3.5,2.9,41,2.55,2.38,3.5,3.3,3.05,2.89,38,2.04,1.97,1.91,1.81,21,-0.25,2.18,2.06,1.81,1.76
e3,2018-08-21,carlisle,port vale,2,1,h,1,0,h,b toner,19,13,7,4,10,11,9,7,0,2,0,0,2.14,3.4,3.75,2.05,3.25,3.6,2.0,3.1,3.4,2.12,3.29,3.89,2.15,3.3,3.4,2.15,3.4,3.6,41,2.2,2.11,3.4,3.24,3.89,3.51,38,2.13,2.04,1.8,1.74,21,-0.25,1.87,1.8,2.1,2.0
e3,2018-08-21,colchester,crewe,6,0,h,3,0,h,n hair,17,7,7,2,9,15,6,2,1,1,0,0,2.0,3.5,4.1,1.9,3.4,4.0,1.9,3.2,3.7,2.0,3.43,4.16,1.95,3.3,4.2,2.05,3.5,3.8,41,2.05,1.96,3.51,3.36,4.2,3.83,38,2.05,1.98,1.89,1.8,20,-0.25,1.75,1.7,2.28,2.14
e3,2018-08-21,crawley town,swindon,2,2,d,0,2,a,c breakspear,19,6,5,4,14,13,17,4,1,2,1,2,2.87,3.5,2.54,2.85,3.3,2.4,2.65,3.2,2.35,2.83,3.5,2.54,2.75,3.4,2.5,2.8,3.5,2.55,41,2.88,2.77,3.5,3.34,2.56,2.46,38,1.97,1.88,1.98,1.88,19,0.25,1.75,1.7,2.2,2.12
e3,2018-08-21,forest green,stevenage,0,0,d,0,0,d,b huxtable,16,7,2,3,8,14,13,4,1,4,0,0,2.35,3.4,3.25,2.1,3.4,3.3,2.2,3.15,3.0,2.37,3.25,3.29,2.3,3.3,3.1,2.3,3.4,3.2,41,2.4,2.25,3.5,3.28,3.3,3.13,38,2.01,1.89,1.95,1.87,21,-0.25,2.02,1.94,1.92,1.86
e3,2018-08-21,lincoln,bury,2,1,h,0,1,a,s stockbridge,13,16,7,5,11,10,6,6,1,1,0,1,2.04,3.4,4.1,1.91,3.4,4.0,1.9,3.2,3.65,2.01,3.46,4.06,2.0,3.4,3.75,2.05,3.4,3.8,41,2.05,1.97,3.46,3.33,4.3,3.82,39,2.1,2.02,1.85,1.76,19,-0.5,2.04,1.97,1.89,1.84
e3,2018-08-21,macclesfield,cheltenham,1,1,d,1,0,h,p marsden,13,12,6,4,9,13,5,9,0,1,0,0,2.4,3.5,3.1,2.35,3.3,2.95,2.15,3.2,3.0,2.3,3.45,3.26,2.25,3.4,3.1,2.38,3.5,3.1,41,2.4,2.28,3.5,3.31,3.26,3.08,38,2.0,1.91,1.93,1.85,21,-0.25,2.03,1.95,1.92,1.85
e3,2018-08-21,milton keynes dons,grimsby,1,1,d,0,1,a,p wright,15,7,3,3,9,12,9,2,1,3,0,1,1.75,3.75,5.25,1.7,3.5,5.0,1.65,3.5,4.65,1.69,3.78,5.58,1.73,3.5,5.0,1.75,3.75,5.0,41,1.8,1.7,3.8,3.62,5.58,4.93,38,1.98,1.88,1.97,1.88,20,-0.75,1.95,1.88,1.99,1.91
e3,2018-08-21,morecambe,northampton,1,0,h,1,0,h,m heywood,11,12,6,4,7,7,6,6,4,2,1,0,4.2,3.5,2.0,3.75,3.4,1.95,3.55,3.15,1.95,3.92,3.37,2.08,3.7,3.25,2.05,3.75,3.4,2.1,41,4.2,3.73,3.6,3.35,2.1,2.0,38,2.1,2.01,1.83,1.76,18,0.5,1.85,1.8,2.09,2.01
e3,2018-08-21,newport county,notts county,3,2,h,2,1,h,a young,8,5,6,4,8,12,3,2,2,1,0,0,2.37,3.4,3.2,2.4,3.1,3.0,2.25,3.05,2.95,2.34,3.29,3.3,2.3,3.25,3.1,2.38,3.4,3.2,41,2.4,2.31,3.4,3.2,3.3,3.07,38,2.25,2.1,1.77,1.69,21,-0.25,2.03,1.97,1.9,1.83
e3,2018-08-21,tranmere,mansfield,0,0,d,0,0,d,t bramall,11,11,7,7,11,11,10,7,0,1,0,0,2.7,3.4,2.8,2.55,3.2,2.75,2.5,3.05,2.6,2.68,3.34,2.78,2.62,3.25,2.62,2.63,3.4,2.75,41,2.71,2.58,3.4,3.21,2.8,2.7,38,2.13,2.05,1.79,1.73,20,-0.25,2.37,2.22,1.7,1.65
e3,2018-08-21,yeovil,oldham,0,0,d,0,0,d,j busby,6,6,1,1,13,14,4,3,0,1,0,0,2.54,3.5,2.9,2.4,3.4,2.8,2.35,3.1,2.75,2.49,3.33,3.01,2.4,3.5,2.8,2.5,3.5,2.88,41,2.54,2.42,3.5,3.31,3.01,2.83,38,2.0,1.93,1.94,1.84,20,-0.25,2.14,2.07,1.8,1.74
e3,2018-08-25,cambridge,cheltenham,0,1,a,0,0,d,m donohue,15,4,6,2,7,19,6,2,1,3,0,0,2.04,3.6,3.8,2.0,3.4,3.6,1.9,3.35,3.45,2.0,3.61,3.75,2.0,3.6,3.5,2.05,3.6,3.7,41,2.1,1.99,3.61,3.48,3.85,3.56,38,1.96,1.85,1.99,1.91,20,-0.25,1.78,1.72,2.2,2.1
e3,2018-08-25,carlisle,crewe,1,0,h,0,0,d,s stockbridge,10,6,5,3,12,10,4,7,0,1,0,0,1.95,3.75,4.0,1.95,3.4,3.75,1.87,3.4,3.6,1.94,3.75,3.85,1.95,3.6,3.7,1.95,3.75,3.9,41,2.0,1.93,3.75,3.55,4.0,3.74,38,1.97,1.87,1.98,1.89,19,-0.25,1.72,1.67,2.29,2.18
e3,2018-08-25,colchester,northampton,1,2,a,0,0,d,a young,12,13,4,6,3,11,8,5,0,2,0,0,2.0,3.6,4.0,2.0,3.3,3.7,1.93,3.2,3.55,2.04,3.53,3.76,2.05,3.6,3.4,2.05,3.6,3.7,41,2.1,1.99,3.6,3.39,4.0,3.66,38,2.11,2.04,1.81,1.75,21,-0.25,1.8,1.73,2.17,2.09
e3,2018-08-25,crawley town,bury,3,2,h,1,0,h,c hicks,7,11,7,6,18,22,8,5,1,3,0,0,2.9,3.4,2.6,2.85,3.2,2.45,2.7,3.1,2.4,2.83,3.36,2.57,2.8,3.3,2.5,2.88,3.4,2.55,41,2.9,2.78,3.4,3.24,2.6,2.48,35,2.07,1.98,1.83,1.78,17,0.0,2.07,1.99,1.87,1.81
e3,2018-08-25,forest green,swindon,1,1,d,1,1,d,a davies,15,8,4,3,17,16,11,4,2,3,0,0,2.5,3.4,3.0,2.35,3.3,2.9,2.3,3.2,2.75,2.39,3.5,2.97,2.3,3.6,2.88,2.45,3.6,2.9,40,2.5,2.37,3.6,3.35,3.0,2.86,37,1.93,1.85,2.02,1.92,17,0.0,1.78,1.73,2.18,2.09
e3,2018-08-25,lincoln,notts county,3,1,h,2,1,h,s duncan,5,4,4,2,11,12,5,1,0,1,0,0,1.9,4.0,4.0,1.85,3.5,4.1,1.8,3.45,3.8,1.86,3.91,4.02,1.83,3.8,4.0,1.91,3.8,4.0,41,1.91,1.85,4.0,3.63,4.33,3.96,38,1.94,1.89,1.96,1.87,18,-0.5,1.9,1.84,2.03,1.96
e3,2018-08-25,macclesfield,mansfield,1,1,d,0,1,a,a backhouse,12,14,1,8,13,8,2,8,0,2,0,0,3.75,3.5,2.1,3.75,3.3,2.0,3.4,3.2,2.0,3.65,3.43,2.11,3.6,3.4,2.05,3.6,3.4,2.15,41,3.75,3.55,3.5,3.33,2.2,2.05,38,2.11,2.01,1.81,1.76,18,0.5,1.84,1.77,2.11,2.03
e3,2018-08-25,milton keynes dons,exeter,1,0,h,0,0,d,c breakspear,14,6,4,0,11,14,12,5,1,1,0,1,2.04,3.5,3.9,1.91,3.4,3.9,1.87,3.3,3.7,1.98,3.54,3.94,1.95,3.6,3.7,2.0,3.6,3.9,41,2.04,1.94,3.6,3.42,4.0,3.79,38,2.07,1.97,1.86,1.8,19,-0.5,2.02,1.94,1.95,1.87
e3,2018-08-25,morecambe,oldham,0,2,a,0,2,a,m coy,13,6,5,3,12,17,5,3,0,4,0,0,3.2,3.4,2.37,3.0,3.3,2.3,2.95,3.15,2.2,3.13,3.41,2.34,2.9,3.4,2.38,3.0,3.4,2.45,40,3.2,2.99,3.41,3.3,2.45,2.31,37,2.09,1.99,1.86,1.78,20,0.25,1.86,1.8,2.09,1.99
e3,2018-08-25,newport county,grimsby,1,0,h,1,0,h,n hair,20,7,4,0,7,17,8,1,1,1,0,1,2.0,3.5,4.2,2.0,3.3,3.7,1.87,3.25,3.7,1.95,3.55,3.98,1.95,3.6,3.7,1.95,3.6,4.0,41,2.1,1.94,3.6,3.4,4.2,3.81,37,2.13,2.05,1.8,1.74,18,-0.25,1.73,1.67,2.26,2.17
e3,2018-08-25,tranmere,port vale,1,0,h,0,0,d,d whitestone,14,8,6,1,12,12,6,4,1,2,0,0,2.14,3.5,3.6,2.1,3.25,3.5,2.0,3.25,3.3,2.08,3.61,3.54,2.05,3.6,3.4,2.1,3.6,3.6,41,2.2,2.07,3.61,3.39,3.6,3.43,38,2.06,1.97,1.88,1.79,20,-0.25,1.85,1.79,2.09,2.02
e3,2018-08-25,yeovil,stevenage,2,0,h,2,0,h,t nield,10,9,5,3,9,14,4,5,2,2,0,1,2.4,3.4,2.8,2.5,3.2,2.8,2.4,3.1,2.75,2.56,3.24,2.93,2.5,3.3,2.8,2.6,3.4,2.8,41,2.6,2.49,3.4,3.19,2.93,2.8,38,2.21,2.11,1.76,1.7,20,-0.25,2.23,2.13,1.75,1.7
e3,2018-01-09,bury,morecambe,3,2,h,2,1,h,b toner,17,6,6,5,9,17,7,1,0,1,0,0,1.8,3.75,5.0,1.7,3.6,5.0,1.67,3.4,4.6,1.73,3.71,5.2,1.75,3.7,4.6,1.8,3.75,4.75,39,1.8,1.73,3.75,3.57,5.2,4.77,35,2.11,2.03,1.83,1.75,19,-0.75,2.04,1.96,1.9,1.84
e3,2018-01-09,cheltenham,colchester,1,3,a,0,2,a,o yates,6,12,2,7,6,4,9,5,3,3,0,0,4.0,3.6,2.0,3.7,3.5,1.95,3.6,3.25,1.9,3.74,3.59,2.03,3.6,3.7,1.95,4.0,3.7,1.95,41,4.0,3.72,3.7,3.45,2.05,1.96,37,2.11,2.04,1.8,1.74,21,0.25,2.25,2.15,1.75,1.69
