Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
e2,2020-02-22,15:00,milton keynes dons,bolton,1,0,h,0,0,d,o yates,12,6,5,3,12,13,4,3,1,2,0,0,1.61,4.0,5.5,1.65,3.75,5.0,1.57,3.7,5.0,1.61,4.05,5.77,1.6,3.9,5.5,1.65,4.0,5.5,1.67,4.2,5.78,1.61,3.92,5.36,1.85,1.95,1.85,2.0,1.95,2.02,1.85,1.94,-0.75,1.8,2.05,1.78,2.09,1.83,2.14,1.77,2.06,1.55,4.2,6.0,1.57,4.0,5.5,1.55,3.75,5.2,1.57,4.0,5.8,1.6,4.2,5.75,1.62,4.2,6.05,1.58,3.98,5.59,1.85,1.95,1.89,1.98,1.91,2.04,1.85,1.94,-1.0,2.0,1.8,2.13,1.78,2.13,1.85,2.03,1.8
e2,2020-02-22,15:00,rochdale,coventry,1,2,a,0,1,a,c sarginson,11,16,4,4,10,8,4,9,3,1,0,0,4.75,3.5,1.8,4.5,3.5,1.78,4.15,3.4,1.75,4.97,3.52,1.81,4.5,3.5,1.8,4.6,3.6,1.83,5.05,3.6,1.87,4.49,3.48,1.8,1.9,1.9,1.96,1.88,1.97,1.98,1.89,1.89,0.5,2.05,1.75,2.07,1.78,2.1,1.84,2.02,1.79,4.75,3.5,1.8,4.5,3.5,1.78,4.25,3.3,1.75,4.6,3.5,1.8,4.6,3.6,1.83,5.15,3.6,1.87,4.62,3.43,1.8,2.07,1.72,2.18,1.73,2.19,1.82,2.08,1.73,0.75,1.77,2.02,1.8,2.1,1.84,2.13,1.78,2.05
e2,2020-02-22,15:00,shrewsbury,doncaster,1,0,h,0,0,d,a woolmer,17,15,3,5,19,10,4,4,1,1,0,0,2.8,3.2,2.62,2.85,3.2,2.45,2.75,3.0,2.45,2.88,3.26,2.59,2.88,3.2,2.5,2.9,3.25,2.6,3.0,3.32,2.63,2.84,3.17,2.51,2.25,1.61,2.31,1.62,2.36,1.68,2.26,1.61,0.0,2.05,1.8,2.04,1.83,2.1,1.85,2.05,1.78,2.8,3.2,2.6,2.85,3.2,2.45,2.75,2.95,2.45,2.88,3.1,2.55,2.9,3.2,2.63,2.97,3.28,2.66,2.84,3.15,2.53,2.35,1.57,2.41,1.61,2.45,1.64,2.35,1.58,0.0,2.05,1.8,2.08,1.82,2.09,1.89,2.01,1.83
e2,2020-02-22,15:00,southend,burton,2,3,a,1,1,d,c hicks,18,16,5,6,11,9,5,6,0,2,0,0,4.6,4.0,1.7,4.4,3.9,1.7,3.95,3.7,1.7,4.17,4.11,1.79,4.33,4.2,1.8,4.33,4.2,1.75,4.8,4.2,1.86,4.22,3.91,1.75,1.65,2.2,1.68,2.2,1.74,2.29,1.65,2.2,0.75,1.88,1.98,1.85,2.02,1.92,2.02,1.85,1.97,4.0,3.8,1.83,4.0,3.9,1.78,3.7,3.55,1.8,4.2,3.8,1.88,4.1,3.9,1.85,4.5,4.0,1.91,4.04,3.77,1.82,1.72,2.07,1.79,2.09,1.79,2.26,1.71,2.11,0.5,1.97,1.82,2.08,1.82,2.08,1.87,2.02,1.8
e2,2020-02-22,15:00,sunderland,bristol rvs,3,0,h,0,0,d,b toner,18,4,6,1,14,17,7,0,2,2,0,1,1.5,4.2,7.0,1.5,4.0,6.5,1.47,3.8,6.0,1.51,4.24,6.94,1.5,4.2,6.5,1.53,4.2,7.0,1.54,4.34,7.05,1.5,4.08,6.5,1.9,1.9,1.91,1.94,2.01,1.95,1.91,1.87,-1.0,1.88,1.98,1.91,1.95,1.94,2.0,1.87,1.95,1.5,4.2,7.0,1.5,4.0,6.5,1.42,3.9,6.5,1.44,4.2,7.5,1.5,4.2,8.0,1.5,4.44,8.0,1.47,4.17,7.01,2.0,1.8,2.06,1.82,2.11,1.87,1.99,1.8,-1.0,1.75,2.13,1.83,2.07,1.84,2.14,1.79,2.06
e2,2020-02-22,15:00,wycombe,tranmere,3,1,h,1,0,h,c breakspear,22,3,9,1,13,19,4,1,1,4,0,0,1.61,4.0,5.5,1.55,3.9,6.0,1.57,3.65,5.2,1.62,3.93,5.87,1.57,4.0,5.8,1.6,4.0,6.0,1.64,4.2,6.0,1.59,3.88,5.58,1.95,1.85,1.97,1.88,1.99,1.94,1.92,1.86,-1.0,2.05,1.75,2.1,1.76,2.12,1.86,2.04,1.78,1.75,3.75,4.5,1.75,3.5,4.6,1.75,3.35,4.15,1.75,3.7,4.5,1.83,3.75,4.4,1.84,3.84,4.78,1.79,3.54,4.46,2.0,1.8,2.02,1.86,2.04,1.91,1.95,1.83,-0.5,1.77,2.02,1.81,2.09,1.95,2.1,1.79,2.02
e2,2020-02-25,19:45,blackpool,bolton,2,1,h,1,0,h,p marsden,11,16,4,2,9,11,10,4,2,2,0,0,1.57,4.0,6.0,1.55,4.1,5.5,1.55,3.6,5.2,1.6,3.92,6.29,1.57,4.0,5.8,1.6,4.0,6.0,1.63,4.1,6.3,1.57,3.91,5.75,2.0,1.8,2.01,1.83,2.06,1.88,1.98,1.8,-1.0,2.1,1.77,2.1,1.79,2.16,1.83,2.05,1.78,1.57,4.0,6.0,1.55,4.1,5.5,1.55,3.7,5.2,1.57,4.0,5.8,1.57,4.2,6.0,1.61,4.2,6.25,1.56,3.98,5.73,1.9,1.9,1.96,1.93,1.97,1.95,1.9,1.88,-1.0,2.02,1.83,2.07,1.83,2.08,1.88,2.01,1.82
e2,2020-02-25,19:45,coventry,rotherham,1,1,d,0,1,a,c pollard,8,8,2,4,12,16,4,4,1,3,0,0,2.45,3.0,3.2,2.4,3.1,3.0,2.3,3.0,2.9,2.5,3.01,3.26,2.4,3.1,3.1,2.5,3.13,3.0,2.55,3.2,3.26,2.44,3.06,3.05,2.1,1.7,2.15,1.72,2.19,1.76,2.11,1.7,-0.25,2.1,1.77,2.1,1.79,2.14,1.82,2.09,1.76,2.37,3.1,3.25,2.4,3.0,3.1,2.3,2.9,2.95,2.38,3.1,3.2,2.45,3.13,3.13,2.5,3.25,3.32,2.4,3.01,3.15,2.1,1.7,2.14,1.76,2.2,1.79,2.12,1.7,-0.25,2.05,1.8,2.08,1.82,2.11,1.85,2.04,1.8
e2,2020-02-25,19:45,oxford,accrington,3,0,h,1,0,h,d rock,18,13,8,3,17,10,4,3,0,2,0,0,1.75,3.8,4.5,1.78,3.7,4.2,1.7,3.55,4.1,1.78,3.93,4.45,1.78,3.75,4.33,1.8,3.9,4.4,1.85,4.0,4.55,1.77,3.74,4.3,1.8,2.0,1.81,2.03,1.87,2.04,1.81,1.98,-0.75,2.02,1.83,2.03,1.85,2.06,1.89,2.0,1.82,1.7,3.9,4.75,1.72,3.8,4.4,1.7,3.65,4.1,1.73,3.9,4.4,1.8,4.0,4.4,1.8,4.06,5.0,1.72,3.86,4.44,1.66,2.15,1.7,2.23,1.77,2.23,1.69,2.13,-0.75,1.98,1.88,1.98,1.92,2.03,1.95,1.95,1.88
e2,2020-02-25,19:45,portsmouth,milton keynes dons,3,1,h,1,1,d,k johnson,17,13,7,6,19,12,10,3,2,2,0,1,1.55,4.2,6.0,1.6,3.8,5.5,1.55,3.7,5.2,1.6,4.03,5.99,1.57,4.0,5.8,1.6,4.2,5.75,1.65,4.2,6.0,1.58,3.97,5.57,1.85,1.95,1.98,1.87,1.98,1.97,1.88,1.9,-1.0,2.05,1.8,2.14,1.76,2.14,1.86,2.03,1.8,1.72,3.75,4.75,1.67,3.8,4.75,1.7,3.45,4.3,1.73,3.75,4.6,1.8,3.8,4.6,1.8,3.96,6.0,1.73,3.73,4.58,2.05,1.75,2.05,1.83,2.13,1.87,2.0,1.79,-0.75,2.02,1.83,2.04,1.86,2.07,1.9,1.98,1.84
e2,2020-02-25,19:45,shrewsbury,tranmere,2,3,a,0,2,a,j oldham,17,12,6,6,18,12,6,12,1,3,0,0,1.75,3.6,5.0,1.7,3.5,5.0,1.67,3.25,4.8,1.74,3.64,5.21,1.7,3.5,5.25,1.75,3.6,5.25,1.79,3.7,5.4,1.73,3.5,4.99,2.3,1.6,2.35,1.61,2.38,1.66,2.3,1.6,-0.75,1.98,1.88,1.99,1.88,2.04,1.91,1.96,1.85,1.75,3.6,5.0,1.7,3.5,5.0,1.7,3.25,4.7,1.7,3.5,5.25,1.75,3.6,5.25,1.77,3.7,6.0,1.73,3.51,4.98,2.25,1.61,2.35,1.63,2.39,1.66,2.27,1.61,-0.75,2.0,1.85,2.02,1.88,2.05,1.91,1.97,1.85
e2,2020-02-25,19:45,sunderland,fleetwood town,1,1,d,0,1,a,s oldham,16,8,3,4,7,12,9,6,2,2,0,0,1.9,3.3,4.33,1.95,3.25,4.0,1.85,3.15,4.0,1.94,3.36,4.44,1.91,3.3,4.33,1.95,3.4,4.33,1.98,3.42,4.5,1.91,3.28,4.22,2.2,1.65,2.3,1.63,2.34,1.68,2.24,1.62,-0.5,1.93,1.93,1.93,1.95,1.96,1.99,1.91,1.91,1.95,3.3,4.2,1.95,3.25,4.0,1.9,3.0,4.0,1.95,3.2,4.33,1.95,3.3,4.33,2.02,3.34,4.5,1.94,3.21,4.2,2.4,1.53,2.51,1.56,2.55,1.65,2.4,1.55,-0.5,1.98,1.88,1.99,1.91,2.03,1.95,1.94,1.88
e2,2020-02-28,19:45,portsmouth,rochdale,3,0,h,1,0,h,n kinseley,23,8,8,3,7,13,6,3,1,3,0,0,1.33,5.25,9.0,1.4,4.6,7.25,1.32,4.6,7.4,1.36,5.5,8.07,1.33,5.25,8.5,1.36,5.25,8.5,1.4,5.52,9.1,1.35,5.08,8.11,1.65,2.2,1.68,2.22,1.72,2.25,1.67,2.17,-1.5,2.05,1.75,2.08,1.81,2.12,1.89,2.04,1.8,1.33,5.25,9.0,1.36,4.75,7.75,1.3,4.75,7.7,1.32,5.25,9.0,1.36,5.25,9.0,1.37,5.6,9.5,1.33,5.16,8.45,1.6,2.3,1.64,2.34,1.68,2.38,1.61,2.28,-1.5,1.98,1.88,2.0,1.89,2.23,1.93,1.99,1.84
e2,2020-02-29,15:00,blackpool,ipswich,2,1,h,1,0,h,c sarginson,7,15,4,7,11,8,10,4,3,1,0,0,2.75,3.1,2.75,2.7,3.2,2.6,2.6,3.05,2.55,2.76,3.15,2.78,2.7,3.1,2.7,2.8,3.2,2.7,2.82,3.21,2.82,2.71,3.12,2.67,2.1,1.7,2.16,1.7,2.2,1.77,2.11,1.7,0.0,1.95,1.9,1.92,1.93,2.0,1.96,1.93,1.88,2.75,3.1,2.75,2.7,3.1,2.65,2.6,3.0,2.55,2.7,3.1,2.7,2.75,3.2,2.75,2.83,3.2,2.82,2.71,3.09,2.7,2.25,1.61,2.31,1.65,2.31,1.77,2.17,1.67,0.0,1.93,1.93,1.96,1.94,1.97,1.99,1.92,1.92
e2,2020-02-29,15:00,bolton,accrington,0,0,d,0,0,d,j smith,22,11,4,6,7,6,8,7,1,0,0,0,3.4,3.4,2.15,3.7,3.5,1.95,3.25,3.25,2.0,3.65,3.36,2.13,3.6,3.4,2.05,3.5,3.5,2.1,3.7,3.55,2.15,3.49,3.39,2.07,1.8,2.0,1.85,1.97,1.89,2.04,1.81,1.96,0.25,2.05,1.8,2.04,1.81,2.09,1.83,2.02,1.78,4.0,3.5,1.95,3.8,3.3,2.0,3.4,3.25,1.95,3.7,3.4,2.0,3.6,3.5,2.1,4.0,3.54,2.14,3.68,3.36,2.03,1.8,2.0,1.88,2.01,1.88,2.03,1.82,1.97,0.25,2.05,1.75,2.06,1.83,2.17,1.84,2.09,1.76
e2,2020-02-29,15:00,bristol rvs,shrewsbury,0,1,a,0,0,d,a young,4,13,1,5,14,18,1,4,2,5,0,0,2.5,3.4,2.8,2.45,3.0,3.0,2.4,3.0,2.75,2.57,3.4,2.81,2.5,3.3,2.8,2.55,3.3,2.88,2.61,3.44,3.0,2.49,3.24,2.81,2.25,1.61,2.29,1.63,2.38,1.67,2.27,1.61,0.0,1.83,2.02,1.83,2.01,1.87,2.08,1.8,2.02,2.62,3.2,2.75,2.55,3.1,2.8,2.55,3.0,2.6,2.62,3.2,2.7,2.75,3.3,2.7,2.76,3.34,2.8,2.65,3.16,2.7,2.25,1.61,2.3,1.66,2.33,1.69,2.24,1.63,0.0,1.93,1.93,1.93,1.98,2.0,1.99,1.92,1.92
e2,2020-02-29,15:00,burton,peterboro,1,1,d,0,0,d,b huxtable,9,7,2,3,9,10,4,4,1,2,0,0,2.8,3.4,2.5,2.65,3.3,2.55,2.7,3.2,2.3,2.9,3.41,2.49,2.88,3.25,2.45,2.88,3.4,2.5,3.0,3.41,2.6,2.81,3.31,2.46,1.85,1.95,1.93,1.91,1.95,2.0,1.87,1.9,0.0,2.05,1.8,2.08,1.78,2.12,1.84,2.06,1.78,2.9,3.4,2.4,2.8,3.4,2.4,2.8,3.2,2.25,2.9,3.4,2.38,3.0,3.4,2.4,3.04,3.52,2.48,2.9,3.37,2.37,1.8,2.0,1.85,2.02,1.91,2.05,1.84,1.95,0.25,1.8,2.05,1.83,2.08,1.83,2.1,1.79,2.05
e2,2020-02-29,15:00,doncaster,wycombe,3,1,h,1,0,h,d rock,12,9,3,3,12,15,3,7,2,1,0,0,1.85,3.5,4.5,1.8,3.5,4.4,1.8,3.35,3.95,1.88,3.59,4.37,1.83,3.6,4.2,1.9,3.6,4.2,1.92,3.78,4.5,1.85,3.49,4.21,1.95,1.85,1.92,1.92,2.04,1.92,1.95,1.83,-0.5,1.88,1.98,1.85,1.99,1.89,2.05,1.83,1.96,1.95,3.25,4.2,1.95,3.2,4.1,1.9,3.2,3.65,2.0,3.3,3.9,2.05,3.4,3.8,2.08,3.48,4.2,1.98,3.28,3.95,2.0,1.8,2.02,1.86,2.04,1.9,1.95,1.83,-0.5,2.0,1.85,2.03,1.87,2.09,1.9,1.99,1.83
e2,2020-02-29,15:00,gillingham,afc wimbledon,1,2,a,0,0,d,j busby,12,14,3,8,12,14,3,3,0,2,0,0,1.53,3.8,7.0,1.53,4.0,6.0,1.5,3.65,5.7,1.55,4.15,6.49,1.52,4.0,6.5,1.55,4.0,7.0,1.59,4.2,7.01,1.54,3.92,6.15,2.05,1.75,2.1,1.75,2.19,1.82,2.05,1.74,-1.0,1.95,1.9,1.96,1.88,2.0,1.93,1.94,1.85,1.5,4.0,7.0,1.53,4.0,6.0,1.46,3.8,6.2,1.5,4.0,7.0,1.53,4.2,6.5,1.56,4.25,7.5,1.51,4.03,6.52,2.05,1.75,2.16,1.75,2.16,1.81,2.06,1.74,-1.0,1.95,1.9,1.96,1.93,2.04,2.02,1.91,1.92
e2,2020-02-29,15:00,oxford,southend,2,1,h,1,1,d,l swabey,12,9,3,5,14,20,5,6,1,1,0,0,1.25,5.75,13.0,1.26,5.5,10.5,1.23,5.1,10.0,1.25,5.97,13.25,1.24,5.8,12.0,1.25,6.0,13.0,1.29,6.25,13.29,1.25,5.7,11.38,1.65,2.2,1.61,2.31,1.68,2.34,1.62,2.24,-1.75,2.0,1.8,2.01,1.84,2.06,1.92,1.98,1.82,1.22,6.5,12.0,1.25,5.5,11.0,1.22,5.2,10.0,1.22,6.0,13.0,1.25,6.0,13.0,1.26,7.0,13.0,1.23,6.09,11.44,1.53,2.4,1.53,2.59,1.62,2.59,1.55,2.4,-1.75,1.88,1.98,1.93,1.98,1.96,2.01,1.9,1.92
e2,2020-02-29,15:00,rotherham,milton keynes dons,1,1,d,1,1,d,l doughty,17,5,3,3,13,15,10,4,2,0,0,0,1.53,4.1,6.5,1.53,4.0,6.0,1.5,3.9,5.4,1.55,4.14,6.46,1.52,4.2,6.0,1.57,4.2,6.0,1.59,4.5,6.5,1.53,4.11,5.95,1.72,2.07,1.73,2.11,1.8,2.19,1.7,2.1,-1.0,1.9,1.95,1.93,1.93,1.96,1.99,1.89,1.92,1.6,4.2,5.25,1.62,3.8,5.25,1.57,3.75,4.8,1.6,4.2,5.25,1.65,4.2,5.25,1.65,4.33,5.5,1.61,4.04,5.2,1.7,2.1,1.75,2.16,1.82,2.19,1.71,2.11,-1.0,2.05,1.8,2.1,1.81,2.1,1.86,2.04,1.8
e2,2020-01-03,12:00,coventry,sunderland,1,0,h,1,0,h,m salisbury,10,9,4,2,12,14,1,7,1,0,0,0,2.55,3.3,2.8,2.4,3.1,3.0,2.45,3.0,2.7,2.62,3.31,2.81,2.55,3.2,2.8,2.55,3.3,2.8,2.67,3.36,3.05,2.52,3.2,2.8,2.3,1.6,2.38,1.58,2.42,1.64,2.31,1.59,0.0,1.85,2.0,1.85,1.99,1.89,2.06,1.83,1.98,2.45,3.2,3.0,2.4,3.1,3.0,2.35,2.9,2.95,2.4,3.2,3.0,2.45,3.2,3.1,2.51,3.32,3.2,2.43,3.08,3.04,2.35,1.57,2.48,1.57,2.49,1.63,2.4,1.55,-0.25,2.1,1.77,2.09,1.81,2.14,1.84,2.08,1.77
e2,2020-03-03,19:45,ipswich,fleetwood town,0,1,a,0,1,a,n hair,5,7,2,3,14,14,8,3,1,1,0,0,2.45,3.3,2.9,2.4,3.3,2.85,2.3,3.05,2.85,2.45,3.36,2.99,2.4,3.3,2.9,2.4,3.4,3.0,2.5,3.4,3.04,2.41,3.25,2.92,2.1,1.7,2.18,1.7,2.21,1.75,2.13,1.7,-0.25,2.05,1.8,2.1,1.79,2.14,1.83,2.07,1.77,2.62,3.1,2.87,2.55,3.0,2.9,2.6,2.85,2.65,2.7,3.0,2.8,2.75,3.1,2.8,2.82,3.14,2.95,2.68,2.98,2.81,2.4,1.53,2.41,1.61,2.5,1.64,2.37,1.57,0.0,1.9,1.95,1.91,1.99,1.96,2.01,1.89,1.95
e2,2020-07-03,15:00,accrington,tranmere,1,2,a,0,1,a,w finnie,14,9,2,2,15,12,5,5,1,3,1,0,1.83,3.6,4.33,1.75,3.75,4.33,1.75,3.5,3.95,1.83,3.74,4.47,1.78,3.7,4.4,1.8,3.75,4.5,1.86,3.85,4.55,1.8,3.66,4.26,1.8,2.0,1.81,2.02,1.85,2.09,1.78,1.99,-0.75,2.02,1.83,2.05,1.8,2.08,1.86,2.02,1.81,1.8,3.8,4.2,1.75,3.75,4.33,1.73,3.55,3.95,1.78,3.8,4.2,1.8,4.0,4.33,1.85,4.0,4.5,1.79,3.79,4.18,1.75,2.05,1.75,2.15,1.8,2.18,1.74,2.06,-0.75,2.02,1.83,2.07,1.83,2.09,1.86,2.02,1.81
e2,2020-07-03,15:00,afc wimbledon,bolton,0,0,d,0,0,d,m edwards,15,10,1,0,11,6,12,5,0,0,0,0,2.05,3.6,3.4,2.1,3.5,3.25,2.0,3.3,3.2,2.14,3.73,3.28,2.1,3.6,3.3,2.15,3.6,3.4,2.2,3.73,3.5,2.09,3.53,3.29,1.95,1.85,1.93,1.89,1.99,1.93,1.92,1.85,-0.25,1.85,2.0,1.85,1.99,1.89,2.06,1.82,1.98,2.2,3.5,3.2,2.1,3.5,3.25,2.15,3.15,3.05,2.15,3.4,3.3,2.25,3.5,3.25,2.26,3.74,3.42,2.18,3.41,3.22,2.0,1.8,2.09,1.79,2.09,1.93,1.99,1.8,-0.25,1.9,1.95,1.91,1.99,1.96,2.05,1.89,1.93
e2,2020-07-03,15:00,fleetwood town,blackpool,0,0,d,0,0,d,j busby,8,8,1,1,7,11,3,5,0,2,0,0,1.83,3.6,4.33,1.85,3.6,4.0,1.77,3.35,4.05,1.83,3.88,4.24,1.8,3.7,4.2,1.85,3.7,4.33,1.87,3.88,4.6,1.82,3.62,4.15,2.07,1.72,2.13,1.72,2.17,1.78,2.08,1.72,-0.5,1.85,2.0,1.81,2.04,1.89,2.05,1.82,1.99,1.83,3.6,4.33,1.9,3.5,3.9,1.85,3.15,3.95,1.88,3.3,4.4,1.95,3.4,4.33,2.03,3.6,4.65,1.91,3.35,4.18,2.35,1.57,2.37,1.63,2.45,1.73,2.31,1.6,-0.5,1.95,1.9,1.95,1.95,2.04,1.95,1.92,1.9
e2,2020-07-03,15:00,ipswich,coventry,0,1,a,0,1,a,t kettle,6,8,2,2,14,15,5,3,3,3,0,0,2.62,3.2,2.75,2.6,3.2,2.65,2.55,2.95,2.65,2.68,3.26,2.78,2.7,3.1,2.75,2.63,3.25,2.88,2.8,3.27,2.88,2.64,3.14,2.71,2.3,1.6,2.43,1.56,2.46,1.63,2.34,1.58,0.0,1.82,1.97,1.88,1.96,1.97,2.01,1.87,1.95,3.0,3.1,2.5,2.9,3.0,2.55,2.95,2.9,2.35,3.1,3.0,2.5,3.0,3.1,2.6,3.34,3.14,2.6,3.04,3.03,2.47,2.35,1.57,2.43,1.6,2.45,1.64,2.34,1.58,0.25,1.77,2.1,1.77,2.15,1.84,2.16,1.77,2.08
e2,2020-07-03,15:00,lincoln,burton,3,2,h,2,2,d,s oldham,8,12,3,7,13,13,2,5,1,2,0,0,2.4,3.3,3.0,2.4,3.3,2.85,2.4,3.1,2.7,2.58,3.41,2.79,2.45,3.3,2.88,2.55,3.4,2.8,2.6,3.45,3.0,2.46,3.28,2.81,2.07,1.72,2.09,1.75,2.12,1.84,2.03,1.76,0.0,1.83,2.02,1.85,2.0,1.87,2.12,1.8,2.02,2.5,3.3,2.87,2.4,3.3,2.85,2.3,3.1,2.85,2.45,3.3,2.88,2.5,3.3,3.0,2.58,3.46,3.08,2.44,3.21,2.93,2.07,1.72,2.13,1.77,2.13,1.83,2.05,1.75,-0.25,2.1,1.77,2.13,1.78,2.16,1.82,2.09,1.75
e2,2020-07-03,15:00,milton keynes dons,doncaster,0,1,a,0,0,d,c boyeson,12,12,3,3,16,15,4,5,1,3,0,0,2.6,3.4,2.7,2.55,3.3,2.65,2.5,3.1,2.6,2.71,3.27,2.74,2.62,3.3,2.62,2.63,3.4,2.75,2.72,3.45,2.76,2.61,3.26,2.67,2.05,1.75,2.09,1.75,2.11,1.86,2.02,1.76,0.0,1.9,1.95,1.92,1.93,1.95,1.99,1.88,1.94,2.6,3.1,2.9,2.6,3.1,2.75,2.5,3.0,2.65,2.6,3.1,2.8,2.63,3.2,2.8,2.72,3.2,2.93,2.61,3.11,2.79,2.05,1.75,2.11,1.78,2.14,1.85,2.04,1.75,0.0,1.85,2.0,1.85,2.05,1.9,2.08,1.85,1.99
e2,2020-07-03,15:00,peterboro,portsmouth,2,0,h,1,0,h,o yates,21,8,10,3,14,15,7,4,1,5,0,0,2.2,3.4,3.3,2.15,3.5,3.1,2.15,3.25,3.0,2.29,3.4,3.23,2.25,3.4,3.1,2.25,3.5,3.2,2.32,3.5,3.3,2.23,3.38,3.12,1.8,2.0,1.91,1.93,1.92,2.03,1.83,1.95,-0.25,1.95,1.9,1.96,1.88,1.98,1.95,1.93,1.88,2.2,3.4,3.3,2.25,3.25,3.1,2.15,3.15,3.0,2.2,3.4,3.2,2.3,3.4,3.2,2.32,3.5,3.4,2.25,3.28,3.19,2.0,1.8,2.03,1.85,2.1,1.98,1.97,1.82,-0.25,1.95,1.9,1.97,1.93,2.0,1.95,1.93,1.88
e2,2020-07-03,15:00,rochdale,rotherham,3,1,h,1,0,h,r joyce,10,22,6,7,14,9,4,10,2,0,0,0,5.25,3.8,1.66,5.0,3.9,1.62,4.65,3.65,1.6,5.29,3.84,1.69,5.25,3.75,1.67,5.25,3.9,1.7,5.95,4.0,1.71,5.08,3.8,1.65,1.75,2.05,1.75,2.09,1.86,2.11,1.77,2.02,0.75,1.97,1.82,2.0,1.85,2.05,1.87,1.98,1.82,4.75,4.0,1.7,5.0,3.9,1.62,4.45,3.7,1.63,4.5,3.8,1.73,4.5,3.8,1.8,5.0,4.1,1.8,4.62,3.88,1.7,1.8,2.0,1.83,2.05,1.86,2.08,1.78,2.0,0.75,1.9,1.95,1.93,1.97,1.98,2.0,1.91,1.91
e2,2020-07-03,15:00,shrewsbury,oxford,2,3,a,2,1,h,s stockbridge,13,18,7,6,15,8,2,10,2,1,1,0,3.4,3.4,2.2,3.3,3.2,2.2,3.15,3.05,2.15,3.42,3.24,2.28,3.2,3.4,2.2,3.3,3.4,2.25,3.44,3.44,2.3,3.29,3.21,2.22,2.15,1.66,2.23,1.66,2.26,1.73,2.17,1.66,0.25,1.93,1.93,1.92,1.93,1.97,1.97,1.9,1.9,3.2,3.25,2.3,3.0,3.2,2.35,2.95,3.05,2.25,2.88,3.3,2.45,3.1,3.4,2.38,3.2,3.42,2.46,3.05,3.23,2.35,2.15,1.66,2.18,1.74,2.24,1.74,2.14,1.68,0.25,1.83,2.02,1.82,2.08,1.89,2.09,1.81,2.02
e2,2020-07-03,15:00,southend,bristol rvs,3,1,h,1,0,h,j oldham,14,10,4,3,12,16,8,6,1,2,0,0,3.1,3.4,2.3,3.1,3.3,2.25,2.8,3.2,2.25,2.92,3.39,2.49,2.88,3.4,2.38,3.0,3.4,2.4,3.2,3.6,2.49,2.94,3.33,2.35,1.85,1.95,1.86,1.96,1.92,2.01,1.85,1.93,0.25,1.83,2.02,1.75,2.11,1.88,2.11,1.79,2.02,3.0,3.3,2.4,2.9,3.3,2.35,2.7,3.2,2.35,3.0,3.4,2.35,2.9,3.4,2.5,3.18,3.55,2.53,2.95,3.26,2.4,2.0,1.8,2.04,1.84,2.04,2.03,1.94,1.85,0.25,1.77,2.1,1.76,2.16,1.88,2.16,1.77,2.07
e2,2020-07-03,15:00,sunderland,gillingham,2,2,d,0,0,d,a coggins,13,14,6,6,8,14,9,6,1,3,0,0,1.83,3.5,4.5,1.78,3.5,4.5,1.75,3.25,4.35,1.82,3.5,4.9,1.8,3.4,4.75,1.83,3.5,4.8,1.9,3.6,4.9,1.81,3.41,4.58,2.3,1.6,2.32,1.61,2.45,1.65,2.31,1.58,-0.5,1.83,2.02,1.79,2.06,1.86,2.08,1.79,2.02,1.83,3.5,4.5,1.78,3.5,4.5,1.75,3.2,4.35,1.8,3.4,4.75,1.83,3.5,4.8,1.88,3.55,5.0,1.8,3.43,4.65,2.35,1.57,2.35,1.64,2.4,1.68,2.3,1.6,-0.5,1.83,2.02,1.79,2.11,1.87,2.11,1.79,2.04
e2,2020-10-03,19:45,blackpool,tranmere,1,2,a,0,2,a,s stockbridge,16,9,6,2,20,11,8,6,2,1,0,0,1.65,3.9,5.25,1.65,3.7,5.25,1.63,3.5,4.75,1.68,3.85,5.43,1.67,3.8,5.0,1.67,3.8,5.5,1.74,4.05,5.5,1.67,3.74,5.12,1.9,1.9,1.91,1.93,1.96,1.96,1.89,1.89,-0.75,1.88,1.98,1.88,2.0,1.92,2.03,1.86,1.96,1.66,3.75,5.25,1.65,3.75,5.0,1.6,3.55,4.95,1.67,3.7,5.25,1.65,3.9,5.75,1.8,3.9,5.75,1.7,3.6,5.07,2.1,1.7,2.15,1.75,2.22,1.88,2.06,1.75,-0.75,1.98,1.88,2.0,1.9,2.04,2.06,1.93,1.89
