league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
i2,2021-04-12,frosinone,ternana,1,1,d,1,0,h,11,18,3,7,19,14,6,7,4,3,1,0,2021-2022
i2,2021-04-12,lecce,reggina,2,0,h,1,0,h,12,7,5,3,23,21,5,6,1,3,0,0,2021-2022
i2,2021-05-12,ascoli,parma,0,0,d,0,0,d,12,11,3,3,9,12,2,9,3,3,1,0,2021-2022
i2,2021-05-12,como,pisa,0,1,a,0,1,a,21,13,6,2,11,24,3,7,3,2,0,0,2021-2022
i2,2021-05-12,brescia,monza,0,2,a,0,1,a,13,11,2,2,22,13,3,7,1,0,0,0,2021-2022
i2,2021-05-12,alessandria,cittadella,0,1,a,0,1,a,18,12,9,2,10,21,4,1,2,3,0,0,2021-2022
i2,2021-10-12,cremonese,crotone,3,2,h,1,1,d,16,11,5,7,14,16,3,1,2,1,0,0,2021-2022
i2,2021-10-12,ternana,benevento,0,2,a,0,2,a,17,14,5,5,11,12,6,6,1,2,0,0,2021-2022
i2,2021-11-12,cittadella,ascoli,2,0,h,1,0,h,15,5,4,0,15,11,9,3,3,1,0,0,2021-2022
i2,2021-11-12,monza,frosinone,3,2,h,0,0,d,15,12,7,5,16,19,2,3,1,3,0,0,2021-2022
i2,2021-11-12,pordenone,cosenza,1,1,d,1,0,h,13,11,4,3,22,18,2,6,6,5,1,0,2021-2022
i2,2021-11-12,spal,brescia,0,2,a,0,0,d,15,14,3,7,7,16,7,3,1,2,0,0,2021-2022
i2,2021-11-12,pisa,lecce,1,0,h,0,0,d,8,13,2,6,15,16,3,11,3,4,0,0,2021-2022
i2,2021-12-12,parma,perugia,1,1,d,1,0,h,9,9,5,2,12,19,2,3,3,4,0,0,2021-2022
i2,2021-12-12,vicenza,como,0,1,a,0,1,a,29,8,6,3,16,14,8,4,0,3,0,0,2021-2022
i2,2021-12-12,reggina,alessandria,0,4,a,0,2,a,10,12,1,7,20,21,3,4,3,4,0,0,2021-2022
i2,2021-12-18,ascoli,cremonese,1,4,a,1,2,a,8,14,4,8,17,15,1,3,5,4,1,0,2021-2022
i2,2021-12-18,como,reggina,1,1,d,0,1,a,21,23,3,6,14,13,12,9,2,3,0,1,2021-2022
i2,2021-12-18,cosenza,pisa,0,2,a,0,1,a,16,14,1,5,8,22,8,1,2,3,0,0,2021-2022
i2,2021-12-18,crotone,pordenone,4,1,h,2,1,h,16,9,8,2,23,16,3,1,1,6,0,1,2021-2022
i2,2021-12-18,frosinone,spal,4,0,h,3,0,h,12,12,6,3,14,9,9,5,0,2,0,0,2021-2022
i2,2021-12-19,alessandria,parma,0,2,a,0,2,a,11,11,3,4,14,18,3,5,2,0,0,0,2021-2022
i2,2021-12-19,brescia,cittadella,1,1,d,0,0,d,12,17,5,3,11,18,4,6,2,4,0,0,2021-2022
i2,2021-12-19,perugia,ternana,1,1,d,1,0,h,12,13,2,1,18,17,9,4,2,5,0,0,2021-2022
i2,2022-01-13,benevento,monza,3,1,h,2,0,h,18,7,7,2,11,13,2,4,4,3,0,0,2021-2022
i2,2022-01-14,ternana,ascoli,2,4,a,0,3,a,22,8,8,5,15,15,5,1,3,3,0,0,2021-2022
i2,2022-01-15,cremonese,como,2,0,h,1,0,h,15,12,8,1,15,11,5,7,3,3,0,1,2021-2022
i2,2022-01-15,reggina,brescia,0,2,a,0,2,a,8,12,2,7,12,18,0,7,5,3,0,0,2021-2022
i2,2022-01-15,pisa,frosinone,1,3,a,1,0,h,8,16,2,7,12,18,3,8,3,5,0,0,2021-2022
i2,2022-01-16,monza,perugia,2,2,d,1,0,h,15,14,5,4,14,18,5,3,0,4,0,0,2021-2022
i2,2022-01-16,pordenone,lecce,0,1,a,0,1,a,5,15,1,3,20,19,4,4,5,4,1,0,2021-2022
i2,2022-01-16,spal,benevento,1,1,d,0,1,a,13,15,6,2,15,8,4,11,0,1,0,0,2021-2022
i2,2022-01-21,parma,frosinone,0,1,a,0,0,d,16,12,0,5,13,14,5,5,2,3,0,0,2021-2022
i2,2022-01-22,alessandria,benevento,2,0,h,1,0,h,16,11,5,3,22,19,10,4,3,2,0,0,2021-2022
i2,2022-01-22,brescia,ternana,1,1,d,1,1,d,16,15,4,3,11,16,4,4,1,4,0,0,2021-2022
i2,2022-01-22,como,crotone,1,1,d,1,1,d,12,9,5,2,14,26,3,5,1,2,0,1,2021-2022
i2,2022-01-22,cosenza,ascoli,1,3,a,0,1,a,6,19,0,3,21,22,3,3,3,3,1,0,2021-2022
i2,2022-01-22,monza,reggina,1,0,h,0,0,d,16,3,6,0,20,21,11,0,2,3,0,0,2021-2022
i2,2022-01-22,spal,pisa,0,0,d,0,0,d,15,9,0,3,17,22,5,2,3,4,0,0,2021-2022
i2,2022-01-22,perugia,pordenone,0,1,a,0,0,d,15,14,5,3,20,15,4,7,1,3,0,0,2021-2022
i2,2022-01-23,vicenza,cittadella,3,3,d,2,2,d,14,20,8,6,13,21,8,4,1,6,0,2,2021-2022
i2,2022-01-23,lecce,cremonese,2,1,h,1,1,d,10,8,3,1,11,14,10,5,3,3,0,0,2021-2022
i2,2022-01-26,lecce,vicenza,2,1,h,2,0,h,15,5,4,1,12,15,6,4,1,4,0,0,2021-2022
i2,2022-01-30,cittadella,cosenza,1,1,d,1,1,d,14,12,6,5,18,14,7,4,3,4,1,0,2021-2022
i2,2022-01-30,parma,crotone,1,1,d,1,0,h,10,7,4,5,17,19,4,12,3,3,0,0,2021-2022
i2,2022-01-30,vicenza,alessandria,2,1,h,1,1,d,17,10,5,3,22,20,3,5,1,3,0,1,2021-2022
i2,2022-05-02,alessandria,pisa,1,1,d,1,1,d,7,15,4,5,17,25,4,9,2,3,0,0,2021-2022
i2,2022-05-02,benevento,parma,0,0,d,0,0,d,24,9,1,0,16,13,5,4,0,4,0,0,2021-2022
i2,2022-05-02,como,lecce,1,1,d,1,1,d,14,21,3,9,16,13,2,8,1,3,0,0,2021-2022
i2,2022-05-02,cosenza,brescia,0,0,d,0,0,d,11,20,4,5,7,16,4,5,4,1,1,1,2021-2022
i2,2022-05-02,crotone,cittadella,0,0,d,0,0,d,12,10,2,2,17,11,3,5,0,0,0,0,2021-2022
i2,2022-05-02,ternana,reggina,2,0,h,2,0,h,17,11,8,3,17,18,3,3,3,3,0,1,2021-2022
i2,2022-05-02,frosinone,vicenza,2,0,h,1,0,h,21,15,9,1,13,14,8,9,1,2,0,0,2021-2022
i2,2022-05-02,ascoli,perugia,0,1,a,0,1,a,10,12,0,4,20,27,2,4,3,4,0,0,2021-2022
i2,2022-06-02,cremonese,monza,3,2,h,1,0,h,13,12,4,3,14,14,2,5,4,3,0,0,2021-2022
i2,2022-06-02,pordenone,spal,1,1,d,1,0,h,13,20,2,5,19,19,1,9,5,4,0,0,2021-2022
i2,2022-12-02,cittadella,cremonese,0,2,a,0,1,a,14,12,6,4,17,12,5,5,6,2,1,0,2021-2022
i2,2022-12-02,monza,spal,4,0,h,1,0,h,19,2,9,0,22,14,4,1,2,3,0,1,2021-2022
i2,2022-12-02,parma,pordenone,4,1,h,0,1,a,20,11,6,5,16,15,9,8,2,3,0,0,2021-2022
i2,2022-12-02,pisa,ternana,0,0,d,0,0,d,17,8,4,3,10,13,8,6,0,4,0,0,2021-2022
i2,2022-12-02,vicenza,cosenza,0,0,d,0,0,d,15,12,3,4,13,11,8,5,3,2,0,0,2021-2022
i2,2022-12-02,perugia,frosinone,3,0,h,2,0,h,18,10,7,1,17,17,7,4,1,2,0,0,2021-2022
i2,2022-12-02,reggina,crotone,1,0,h,1,0,h,7,8,2,2,15,19,6,6,1,2,0,0,2021-2022
i2,2022-02-13,ascoli,como,1,1,d,1,0,h,22,11,12,5,10,15,5,5,3,2,1,0,2021-2022
i2,2022-02-13,brescia,alessandria,1,1,d,0,0,d,17,8,2,4,12,14,11,2,2,4,0,0,2021-2022
i2,2022-02-13,lecce,benevento,1,1,d,1,1,d,18,14,6,2,21,13,11,3,2,1,0,0,2021-2022
i2,2022-02-15,cosenza,perugia,1,2,a,0,1,a,17,17,7,6,11,23,6,8,1,4,0,0,2021-2022
i2,2022-02-15,cremonese,parma,3,1,h,1,0,h,8,15,3,5,15,15,3,5,1,4,0,0,2021-2022
i2,2022-02-15,pisa,vicenza,2,2,d,1,2,a,28,8,9,2,15,15,13,7,2,4,0,0,2021-2022
i2,2022-02-15,pordenone,cittadella,0,1,a,0,1,a,17,14,3,6,18,18,6,8,2,5,0,0,2021-2022
i2,2022-02-15,spal,reggina,1,3,a,1,1,d,15,13,2,4,16,18,4,3,2,5,0,0,2021-2022
i2,2022-02-15,ternana,monza,0,1,a,0,1,a,14,13,6,5,19,21,3,7,4,0,0,0,2021-2022
i2,2022-02-16,alessandria,lecce,1,1,d,0,0,d,8,9,2,2,20,16,3,8,3,4,0,0,2021-2022
i2,2022-02-16,benevento,ascoli,0,2,a,0,0,d,11,17,3,3,8,13,5,6,2,2,0,0,2021-2022
i2,2022-02-16,crotone,brescia,0,1,a,0,1,a,4,18,1,5,10,8,2,7,0,2,0,0,2021-2022
i2,2022-02-16,frosinone,como,1,2,a,1,2,a,20,6,4,4,22,11,9,2,1,1,0,0,2021-2022
i2,2022-02-19,ascoli,alessandria,3,0,h,1,0,h,16,11,7,4,25,9,2,7,2,2,0,0,2021-2022
i2,2022-02-19,monza,pisa,1,2,a,1,1,d,12,19,2,5,11,18,9,9,2,4,0,0,2021-2022
i2,2022-02-19,parma,ternana,2,3,a,2,2,d,26,16,5,7,9,13,12,5,0,1,0,0,2021-2022
i2,2022-02-19,reggina,pordenone,2,0,h,0,0,d,6,15,3,2,16,15,3,4,1,3,0,0,2021-2022
i2,2022-02-19,vicenza,spal,1,1,d,1,1,d,15,7,5,3,5,13,4,3,0,3,0,0,2021-2022
i2,2022-02-19,perugia,cremonese,0,0,d,0,0,d,6,11,3,2,17,19,6,4,3,3,0,0,2021-2022
i2,2022-02-20,brescia,frosinone,2,2,d,1,1,d,19,15,8,4,10,11,5,5,0,4,0,0,2021-2022
i2,2022-02-20,cittadella,benevento,0,1,a,0,0,d,9,13,4,4,17,16,6,4,4,4,0,1,2021-2022
i2,2022-02-20,como,cosenza,2,1,h,0,0,d,15,2,4,2,17,16,5,2,2,1,0,1,2021-2022
i2,2022-02-20,lecce,crotone,3,0,h,2,0,h,22,7,8,1,13,14,9,0,1,0,0,1,2021-2022
sp1,2021-08-13,valencia,getafe,1,0,h,1,0,h,4,22,2,4,24,15,1,9,6,3,1,1,2021-2022
sp1,2021-08-14,cadiz,levante,1,1,d,0,1,a,7,12,2,3,10,16,2,4,1,5,0,0,2021-2022
sp1,2021-08-14,mallorca,betis,1,1,d,1,0,h,6,10,2,1,12,18,4,3,1,3,0,0,2021-2022
sp1,2021-08-14,alaves,real madrid,1,4,a,0,0,d,11,19,4,7,14,10,0,4,1,2,0,0,2021-2022
sp1,2021-08-14,osasuna,espanol,0,0,d,0,0,d,14,10,1,3,18,12,4,6,3,3,0,0,2021-2022
sp1,2021-08-15,celta,ath madrid,1,2,a,0,1,a,10,13,2,4,11,9,2,5,4,5,1,1,2021-2022
sp1,2021-08-15,barcelona,sociedad,4,2,h,2,0,h,13,11,8,3,11,18,5,3,2,4,0,0,2021-2022
sp1,2021-08-15,sevilla,vallecano,3,0,h,1,0,h,21,4,8,3,14,7,4,0,1,0,0,1,2021-2022
sp1,2021-08-16,villarreal,granada,0,0,d,0,0,d,14,6,4,1,19,21,6,2,5,1,1,0,2021-2022
sp1,2021-08-16,elche,ath bilbao,0,0,d,0,0,d,8,9,2,3,13,19,6,8,2,2,0,0,2021-2022
sp1,2021-08-20,betis,cadiz,1,1,d,1,1,d,16,8,7,3,12,10,4,5,4,0,0,0,2021-2022
sp1,2021-08-21,alaves,mallorca,0,1,a,0,0,d,9,12,4,2,14,15,1,8,3,3,1,0,2021-2022
sp1,2021-08-21,espanol,villarreal,0,0,d,0,0,d,14,12,3,2,10,10,9,7,3,4,0,0,2021-2022
sp1,2021-08-21,granada,valencia,1,1,d,1,0,h,9,18,2,7,14,12,2,6,4,2,0,0,2021-2022
sp1,2021-08-21,ath bilbao,barcelona,1,1,d,0,0,d,16,9,7,3,15,10,13,2,1,2,0,1,2021-2022
sp1,2021-08-22,sociedad,vallecano,1,0,h,0,0,d,13,9,8,1,19,15,5,4,3,4,0,0,2021-2022
sp1,2021-08-22,ath madrid,elche,1,0,h,1,0,h,8,4,4,2,16,10,2,1,2,2,0,0,2021-2022
sp1,2021-08-22,levante,real madrid,3,3,d,0,1,a,8,19,4,5,17,7,4,6,3,2,1,0,2021-2022
sp1,2021-08-23,getafe,sevilla,0,1,a,0,0,d,12,9,0,3,18,10,5,4,2,2,0,0,2021-2022
sp1,2021-08-23,osasuna,celta,0,0,d,0,0,d,15,4,7,0,19,8,1,2,4,3,0,0,2021-2022
sp1,2021-08-27,mallorca,espanol,1,0,h,1,0,h,12,8,6,3,16,17,3,2,4,3,0,1,2021-2022
sp1,2021-08-27,valencia,alaves,3,0,h,2,0,h,9,10,4,3,20,15,4,4,1,4,0,0,2021-2022
sp1,2021-08-28,celta,ath bilbao,0,1,a,0,1,a,13,6,0,2,12,11,5,4,2,1,0,0,2021-2022
sp1,2021-08-28,elche,sevilla,1,1,d,1,1,d,7,18,4,5,6,9,5,3,2,0,0,0,2021-2022
sp1,2021-08-28,sociedad,levante,1,0,h,1,0,h,7,6,2,0,17,13,2,2,1,1,0,0,2021-2022
sp1,2021-08-28,betis,real madrid,0,1,a,0,0,d,11,13,6,3,15,13,3,7,5,3,0,0,2021-2022
sp1,2021-08-29,barcelona,getafe,2,1,h,2,1,h,7,8,3,3,16,22,3,2,3,1,0,0,2021-2022
sp1,2021-08-29,cadiz,osasuna,2,3,a,1,0,h,7,14,3,4,9,6,4,11,4,0,0,0,2021-2022
sp1,2021-08-29,vallecano,granada,4,0,h,3,0,h,19,9,6,3,19,14,5,6,1,4,0,0,2021-2022
sp1,2021-08-29,ath madrid,villarreal,2,2,d,0,0,d,24,2,5,2,11,6,16,0,4,2,0,0,2021-2022
sp1,2021-11-09,levante,vallecano,1,1,d,1,0,h,7,22,2,6,14,16,2,5,3,4,0,0,2021-2022
sp1,2021-11-09,ath bilbao,mallorca,2,0,h,0,0,d,19,7,5,1,7,13,7,2,1,2,0,0,2021-2022
sp1,2021-12-09,espanol,ath madrid,1,2,a,1,0,h,9,13,3,3,10,11,6,3,1,4,0,0,2021-2022
sp1,2021-12-09,osasuna,valencia,1,4,a,1,1,d,11,10,2,4,20,14,4,4,4,2,0,0,2021-2022
sp1,2021-12-09,cadiz,sociedad,0,2,a,0,0,d,6,16,1,4,10,9,2,8,4,0,1,0,2021-2022
sp1,2021-12-09,real madrid,celta,5,2,h,1,2,a,15,11,11,4,8,16,7,3,2,3,0,0,2021-2022
sp1,2021-09-13,getafe,elche,0,1,a,0,0,d,10,8,1,3,6,14,8,2,2,3,0,0,2021-2022
sp1,2021-09-13,granada,betis,1,2,a,0,1,a,11,19,2,9,7,14,6,8,1,2,0,0,2021-2022
sp1,2021-09-17,celta,cadiz,1,2,a,0,2,a,14,7,4,3,8,8,7,1,3,3,0,0,2021-2022
sp1,2021-09-18,vallecano,getafe,3,0,h,1,0,h,11,13,5,3,20,16,5,3,6,7,0,0,2021-2022
sp1,2021-09-18,ath madrid,ath bilbao,0,0,d,0,0,d,14,6,2,0,10,13,5,5,6,2,1,0,2021-2022
sp1,2021-09-18,elche,levante,1,1,d,1,0,h,9,11,2,6,10,14,4,7,2,2,0,0,2021-2022
sp1,2021-09-18,alaves,osasuna,0,2,a,0,2,a,8,13,3,5,11,14,2,8,4,3,0,0,2021-2022
sp1,2021-09-19,mallorca,villarreal,0,0,d,0,0,d,10,11,1,3,11,16,3,1,2,3,0,0,2021-2022
sp1,2021-09-19,sociedad,sevilla,0,0,d,0,0,d,11,11,4,4,16,11,5,6,2,3,0,0,2021-2022
sp1,2021-09-19,betis,espanol,2,2,d,2,1,h,23,11,9,4,13,9,10,4,4,4,1,0,2021-2022
sp1,2021-09-19,valencia,real madrid,1,2,a,0,0,d,12,18,4,10,14,14,2,5,1,5,0,0,2021-2022
sp1,2021-09-20,barcelona,granada,1,1,d,0,1,a,17,5,6,2,15,20,12,4,3,6,0,0,2021-2022
sp1,2021-09-21,getafe,ath madrid,1,2,a,1,0,h,7,12,2,4,15,11,2,5,4,5,1,0,2021-2022
sp1,2021-09-21,ath bilbao,vallecano,1,2,a,1,1,d,8,8,1,3,16,20,2,1,3,3,0,0,2021-2022
sp1,2021-09-21,levante,celta,0,2,a,0,0,d,6,4,2,2,16,12,2,4,3,2,0,0,2021-2022
sp1,2021-09-22,espanol,alaves,1,0,h,0,0,d,10,8,2,2,14,18,4,8,2,1,0,0,2021-2022
sp1,2021-09-22,sevilla,valencia,3,1,h,3,1,h,11,8,5,3,25,21,1,4,5,3,0,0,2021-2022
sp1,2021-09-22,real madrid,mallorca,6,1,h,3,1,h,18,17,12,5,18,8,3,2,2,1,0,0,2021-2022
sp1,2021-09-22,villarreal,elche,4,1,h,2,1,h,14,9,9,3,16,11,8,7,1,2,0,0,2021-2022
sp1,2021-09-23,granada,sociedad,2,3,a,1,0,h,10,20,2,11,11,16,4,7,5,1,0,0,2021-2022
sp1,2021-09-23,osasuna,betis,1,3,a,1,1,d,11,16,3,9,18,10,4,7,2,0,0,0,2021-2022
sp1,2021-09-23,cadiz,barcelona,0,0,d,0,0,d,13,6,3,2,16,8,4,5,3,4,0,1,2021-2022
sp1,2021-09-25,alaves,ath madrid,1,0,h,1,0,h,7,13,1,1,18,11,3,8,2,3,0,0,2021-2022
sp1,2021-09-25,valencia,ath bilbao,1,1,d,0,0,d,13,12,6,4,14,17,4,5,5,2,1,0,2021-2022
sp1,2021-09-25,sevilla,espanol,2,0,h,1,0,h,12,13,5,2,10,8,4,8,4,0,1,0,2021-2022
sp1,2021-09-25,real madrid,villarreal,0,0,d,0,0,d,15,6,2,2,10,12,6,3,1,2,0,0,2021-2022
sp1,2021-09-26,mallorca,osasuna,2,3,a,2,1,h,17,12,8,6,8,17,5,5,2,3,0,0,2021-2022
sp1,2021-09-26,barcelona,levante,3,0,h,2,0,h,20,6,12,2,11,16,11,1,1,3,0,0,2021-2022
sp1,2021-09-26,sociedad,elche,1,0,h,0,0,d,17,5,5,2,12,16,6,1,1,3,0,0,2021-2022
sp1,2021-09-26,vallecano,cadiz,3,1,h,2,1,h,13,6,6,1,11,11,4,3,2,4,0,0,2021-2022
sp1,2021-09-26,betis,getafe,2,0,h,1,0,h,20,8,5,3,12,19,3,3,1,3,0,0,2021-2022
sp1,2021-09-27,celta,granada,1,0,h,0,0,d,14,7,5,4,9,12,5,3,2,7,0,0,2021-2022
sp1,2021-01-10,ath bilbao,alaves,1,0,h,1,0,h,16,17,5,5,16,12,13,9,3,2,0,0,2021-2022
sp1,2021-02-10,osasuna,vallecano,1,0,h,0,0,d,7,7,3,0,19,9,6,3,3,3,0,0,2021-2022
sp1,2021-02-10,mallorca,levante,1,0,h,0,0,d,9,6,7,2,18,25,8,3,4,4,0,0,2021-2022
sp1,2021-02-10,cadiz,valencia,0,0,d,0,0,d,2,16,1,4,16,11,1,3,3,4,0,0,2021-2022
sp1,2021-02-10,ath madrid,barcelona,2,0,h,2,0,h,6,9,3,2,13,10,2,6,2,1,0,0,2021-2022
sp1,2021-03-10,elche,celta,1,0,h,0,0,d,12,10,5,1,14,19,7,4,4,3,0,0,2021-2022
sp1,2021-03-10,espanol,real madrid,2,1,h,1,0,h,8,18,4,4,12,13,2,8,2,1,0,0,2021-2022
sp1,2021-03-10,getafe,sociedad,1,1,d,1,0,h,9,10,2,5,16,11,2,5,4,2,0,0,2021-2022
sp1,2021-03-10,villarreal,betis,2,0,h,1,0,h,11,10,5,3,14,9,4,6,2,4,0,0,2021-2022
sp1,2021-03-10,granada,sevilla,1,0,h,1,0,h,3,14,1,3,13,11,2,6,3,4,0,1,2021-2022
sp1,2021-10-16,levante,getafe,0,0,d,0,0,d,6,14,2,4,14,10,3,11,3,3,0,0,2021-2022
sp1,2021-10-16,sociedad,mallorca,1,0,h,0,0,d,10,7,2,1,11,21,2,6,3,3,1,0,2021-2022
sp1,2021-10-17,vallecano,elche,2,1,h,1,1,d,10,7,4,3,16,11,6,2,2,2,0,0,2021-2022
sp1,2021-10-17,celta,sevilla,0,1,a,0,0,d,14,8,3,2,13,9,5,4,2,3,0,0,2021-2022
sp1,2021-10-17,villarreal,osasuna,1,2,a,0,1,a,11,6,6,2,6,14,4,4,1,5,0,0,2021-2022
sp1,2021-10-17,barcelona,valencia,3,1,h,2,1,h,12,9,5,3,16,13,9,3,2,3,0,0,2021-2022
sp1,2021-10-18,alaves,betis,0,1,a,0,0,d,14,19,2,4,8,11,7,7,1,1,0,0,2021-2022
sp1,2021-10-18,espanol,cadiz,2,0,h,1,0,h,14,13,6,2,8,10,7,9,1,0,0,0,2021-2022
sp1,2021-10-22,osasuna,granada,1,1,d,1,0,h,17,9,6,4,15,11,4,1,1,3,1,0,2021-2022
sp1,2021-10-23,valencia,mallorca,2,2,d,0,2,a,20,9,6,4,15,19,5,0,4,5,0,2,2021-2022
sp1,2021-10-23,cadiz,alaves,0,2,a,0,1,a,23,8,4,4,11,14,14,3,0,2,0,0,2021-2022
sp1,2021-10-23,elche,espanol,2,2,d,1,0,h,12,20,7,7,15,9,3,7,3,1,0,0,2021-2022
sp1,2021-10-23,ath bilbao,villarreal,2,1,h,1,1,d,14,11,7,3,7,12,9,2,0,3,0,0,2021-2022
sp1,2021-10-24,sevilla,levante,5,3,h,3,1,h,18,12,11,7,13,6,10,3,1,2,0,0,2021-2022
sp1,2021-10-24,barcelona,real madrid,1,2,a,0,1,a,12,10,2,5,17,13,7,4,1,1,0,0,2021-2022
sp1,2021-10-24,betis,vallecano,3,2,h,2,1,h,11,14,5,3,12,12,4,4,1,2,0,0,2021-2022
sp1,2021-10-24,ath madrid,sociedad,2,2,d,0,1,a,17,8,4,4,14,14,4,3,1,3,0,0,2021-2022
sp1,2021-10-25,getafe,celta,0,3,a,0,0,d,11,16,2,8,15,11,2,7,2,2,2,0,2021-2022
sp1,2021-10-26,alaves,elche,1,0,h,0,0,d,16,4,5,1,13,9,4,7,1,1,0,0,2021-2022
sp1,2021-10-26,espanol,ath bilbao,1,1,d,1,0,h,14,23,3,7,7,12,8,12,1,2,1,0,2021-2022
sp1,2021-10-26,villarreal,cadiz,3,3,d,1,2,a,14,9,5,4,13,9,8,2,3,6,0,0,2021-2022
sp1,2021-10-27,mallorca,sevilla,1,1,d,1,0,h,11,10,4,3,16,14,4,2,3,6,1,0,2021-2022
sp1,2021-10-27,vallecano,barcelona,1,0,h,1,0,h,13,16,3,1,17,12,3,7,2,2,0,0,2021-2022
sp1,2021-10-27,betis,valencia,4,1,h,2,1,h,14,10,9,4,14,19,4,7,2,5,0,0,2021-2022
sp1,2021-10-27,real madrid,osasuna,0,0,d,0,0,d,17,7,3,0,12,10,11,3,1,1,0,0,2021-2022
sp1,2021-10-28,celta,sociedad,0,2,a,0,0,d,14,11,6,4,12,11,7,6,1,0,0,0,2021-2022
sp1,2021-10-28,granada,getafe,1,1,d,0,1,a,18,6,3,4,10,15,5,0,1,4,0,0,2021-2022
sp1,2021-10-28,levante,ath madrid,2,2,d,1,1,d,10,7,3,3,15,11,5,2,3,5,1,0,2021-2022
sp1,2021-10-30,elche,real madrid,1,2,a,0,1,a,13,17,4,5,11,13,5,4,2,0,1,0,2021-2022
sp1,2021-10-30,sevilla,osasuna,2,0,h,1,0,h,16,10,4,3,17,10,4,5,2,2,0,0,2021-2022
sp1,2021-10-30,valencia,villarreal,2,0,h,1,0,h,9,11,3,1,19,17,7,6,2,4,0,0,2021-2022
sp1,2021-10-30,barcelona,alaves,1,1,d,0,0,d,16,3,5,2,11,11,9,0,0,2,0,0,2021-2022
sp1,2021-10-31,cadiz,mallorca,1,1,d,0,1,a,13,11,2,5,14,16,6,5,3,7,0,2,2021-2022
sp1,2021-10-31,ath madrid,betis,3,0,h,1,0,h,18,8,9,1,11,12,13,0,0,0,0,0,2021-2022
sp1,2021-10-31,getafe,espanol,2,1,h,1,1,d,12,10,7,3,18,11,6,11,7,4,0,0,2021-2022
sp1,2021-10-31,sociedad,ath bilbao,1,1,d,0,0,d,8,11,3,5,21,14,2,7,4,3,0,1,2021-2022
sp1,2021-01-11,vallecano,celta,0,0,d,0,0,d,11,10,5,4,13,14,4,7,2,5,0,0,2021-2022
sp1,2021-01-11,levante,granada,0,3,a,0,2,a,12,12,3,6,14,13,3,5,4,2,0,0,2021-2022
sp1,2021-05-11,ath bilbao,cadiz,0,1,a,0,1,a,15,8,5,4,14,19,5,1,2,1,0,0,2021-2022
sp1,2021-06-11,espanol,granada,2,0,h,2,0,h,17,18,6,5,12,8,5,3,1,1,0,0,2021-2022
sp1,2021-06-11,celta,barcelona,3,3,d,0,3,a,18,10,4,6,18,18,3,1,3,6,0,0,2021-2022
sp1,2021-06-11,alaves,levante,2,1,h,0,1,a,10,12,3,7,21,17,1,3,3,3,0,0,2021-2022
sp1,2021-06-11,real madrid,vallecano,2,1,h,2,0,h,15,19,7,7,8,14,4,5,1,2,0,0,2021-2022
sp1,2021-07-11,villarreal,getafe,1,0,h,1,0,h,10,5,4,2,12,13,6,4,1,1,0,0,2021-2022
sp1,2021-07-11,valencia,ath madrid,3,3,d,0,1,a,11,13,5,7,12,17,9,0,2,2,0,0,2021-2022
sp1,2021-07-11,mallorca,elche,2,2,d,0,0,d,18,7,6,2,11,19,3,3,2,3,0,0,2021-2022
sp1,2021-07-11,osasuna,sociedad,0,2,a,0,0,d,6,9,2,4,11,12,5,2,0,2,0,0,2021-2022
sp1,2021-07-11,betis,sevilla,0,2,a,0,0,d,8,11,1,2,12,13,2,1,3,1,1,0,2021-2022
sp1,2021-11-19,levante,ath bilbao,0,0,d,0,0,d,15,7,2,2,16,7,6,3,2,1,0,0,2021-2022
sp1,2021-11-20,celta,villarreal,1,1,d,0,1,a,12,18,3,6,14,17,3,5,1,1,0,0,2021-2022
sp1,2021-11-20,sevilla,alaves,2,2,d,1,2,a,16,8,6,3,14,17,5,2,4,4,0,0,2021-2022
sp1,2021-11-20,ath madrid,osasuna,1,0,h,0,0,d,15,9,2,3,7,8,7,4,2,2,0,0,2021-2022
sp1,2021-11-20,barcelona,espanol,1,0,h,0,0,d,16,12,6,2,17,9,4,4,4,2,0,0,2021-2022
sp1,2021-11-21,getafe,cadiz,4,0,h,1,0,h,17,10,8,2,14,7,3,7,2,4,0,0,2021-2022
sp1,2021-11-21,granada,real madrid,1,4,a,1,2,a,11,21,3,10,10,7,9,6,1,1,1,0,2021-2022
sp1,2021-11-21,elche,betis,0,3,a,0,3,a,14,9,4,4,12,14,10,1,1,2,0,1,2021-2022
sp1,2021-11-21,sociedad,valencia,0,0,d,0,0,d,9,8,2,3,11,16,2,4,4,7,1,0,2021-2022
sp1,2021-11-22,vallecano,mallorca,3,1,h,2,0,h,15,11,6,5,14,17,6,4,3,2,0,0,2021-2022
sp1,2021-11-26,ath bilbao,granada,2,2,d,1,2,a,17,8,5,4,12,9,8,3,1,1,1,0,2021-2022
sp1,2021-11-27,alaves,celta,1,2,a,1,1,d,13,8,5,5,12,15,5,3,3,2,0,0,2021-2022
sp1,2021-11-27,valencia,vallecano,1,1,d,1,0,h,8,12,4,6,18,15,3,9,6,5,0,0,2021-2022
